Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,82.702003,86.364197,80.815399,82.8564,53.738503,5810135.0
2009-04-08,82.904602,86.8274,79.744202,84.767097,54.97773,10250585.0
2009-04-09,86.851501,87.334099,83.753799,85.418503,55.400215,3763456.0
2009-04-13,84.921501,88.299103,84.921501,87.300301,56.620701,3467887.0
2009-04-15,87.054199,88.149498,84.164001,86.783997,56.285839,7083346.0
2009-04-16,87.334099,90.151901,83.174797,84.2267,54.627235,5157742.0
2009-04-17,84.632004,87.179604,82.639198,84.810501,55.005882,17072474.0
2009-04-20,85.109703,85.983002,82.233902,82.9384,53.791683,6303318.0
2009-04-21,81.543999,86.754997,80.844299,85.124199,55.209335,4569038.0
2009-04-22,85.886497,86.123001,81.548798,82.147102,53.278461,3436996.0
2009-04-23,82.147102,83.155502,80.902199,82.5476,53.538227,4623742.0
2009-04-24,82.991501,86.455902,82.509003,85.659798,55.556709,8480202.0
2009-04-27,85.210999,85.210999,82.282204,83.324402,54.042038,7102941.0
2009-04-28,82.7985,83.860001,80.096397,80.989098,52.527409,3817704.0
2009-04-29,81.640404,87.334099,81.104897,86.542702,56.129337,8050437.0
2009-04-30,86.388298,86.388298,86.388298,86.388298,56.029198,0.0
2009-05-04,86.388298,90.711601,86.369003,87.362999,56.661362,7654154.0
2009-05-05,87.816597,90.094002,85.983002,87.150703,56.523682,7909901.0
2009-05-06,86.851501,89.071098,86.851501,88.033699,57.096352,6020007.0
2009-05-07,88.5886,89.128998,86.851501,87.9179,57.021252,5125111.0
2009-05-08,87.5271,89.2593,85.558403,86.904602,56.364052,4777625.0
2009-05-11,87.150703,88.463097,86.200203,87.295403,56.617523,4818453.0
2009-05-12,87.237503,88.202599,86.094002,87.430496,56.705147,5036169.0
2009-05-13,88.299103,88.627197,84.921501,86.166397,55.885273,5398225.0
2009-05-14,80.2267,86.899803,80.2267,85.375099,55.372055,6206594.0
2009-05-15,85.886497,88.299103,85.645302,87.681503,56.867943,3991888.0
2009-05-18,91.676598,104.994003,91.676598,100.810997,65.383377,56455.0
2009-05-19,105.858002,107.212997,96.632004,101.866997,66.068283,9549602.0
2009-05-20,101.327003,103.257004,100.458,102.398003,66.412689,6385493.0
2009-05-21,100.844002,104.945999,99.430496,100.121002,64.935875,3909744.0
2009-05-22,99.879303,101.694,97.114502,100.757004,65.348366,2564970.0
2009-05-25,101.335999,105.93,100.473,103.806999,67.326515,2915378.0
2009-05-26,104.222,104.994003,97.597,102.914001,66.74733,3871506.0
2009-05-27,103.376999,106.634003,103.376999,105.327003,68.312347,5974920.0
2009-05-28,106.721001,107.376999,105.621002,106.359001,68.981674,7582062.0
2009-05-29,107.212997,108.824997,102.542999,103.300003,66.997688,5984619.0
2009-06-01,106.634003,107.212997,103.064003,104.723999,67.921257,4110341.0
2009-06-02,106.147003,108.178001,99.527,101.292999,65.696007,10257341.0
2009-06-03,102.822998,105.139,100.844002,101.417999,65.777077,6117570.0
2009-06-04,99.425697,102.07,97.133797,100.906998,65.445656,12273046.0
2009-06-05,103.247002,105.186996,101.665001,104.289001,67.63913,10988571.0
2009-06-08,106.325996,107.116997,103.315002,104.497002,67.77404,5097184.0
2009-06-09,103.449997,111.455002,99.083099,110.310997,71.544838,5832124.0
2009-06-10,113.389999,118.696999,110.518997,117.274002,76.06086,10316780.0
2009-06-11,115.130997,117.925003,112.559998,115.566002,74.953087,4285789.0
2009-06-12,116.082001,118.503998,111.072998,113.660004,73.716904,6112907.0
2009-06-15,112.906998,113.389999,106.499001,110.059998,71.38205,6012504.0
2009-06-16,107.893997,114.721001,107.893997,114.127998,74.020439,5138810.0
2009-06-17,113.969002,116.859001,112.231003,114.001999,73.938736,8483600.0
2009-06-18,114.258003,116.544998,110.012001,113.689003,73.735725,6345576.0
2009-06-19,114.740997,114.740997,110.205002,112.314003,72.843933,3924521.0
2009-06-22,112.424004,114.450996,105.697998,107.087997,69.454475,4449299.0
2009-06-23,105.186996,110.301003,102.581001,109.25,70.856689,4579960.0
2009-06-24,109.528999,112.222,107.695999,109.239998,70.85022,7039222.0
2009-06-25,110.277,113.099998,108.375999,111.459,72.289406,5416339.0
2009-06-26,111.942001,113.872002,110.976997,112.264999,72.812157,4803821.0
2009-06-29,112.264999,112.419998,109.583,111.072998,72.039055,3310977.0
2009-06-30,112.038002,114.450996,110.012001,111.011002,71.998848,3819248.0
2009-07-01,110.783997,113.665001,107.633003,110.760002,71.836044,3787870.0
2009-07-02,110.112999,113.578003,109.341003,112.999001,73.288208,2616244.0
2009-07-03,112.328003,115.899002,111.580002,114.556999,74.298683,4858028.0
2009-07-06,115.233002,116.766998,104.222,106.523003,69.088043,6260977.0
2009-07-07,108.082001,110.398003,102.600998,105.177002,68.21505,5931273.0
2009-07-08,103.257004,107.116997,101.808998,104.482002,67.764297,3229404.0
2009-07-09,103.265999,107.57,102.538002,106.065002,68.790993,6509915.0
2009-07-10,104.275002,106.538002,100.844002,102.639,66.568977,4198122.0
2009-07-13,102.292,102.292,96.463097,100.838997,65.401543,0.0
2009-07-14,101.568001,103.884003,100.978996,102.277,74.872948,4328006.0
2009-07-15,102.388,108.448997,102.098999,106.542999,77.995911,5088873.0
2009-07-16,110.281998,110.281998,104.231003,105.399002,77.158447,5877771.0
2009-07-17,106.055,114.065002,104.917,110.470001,80.87072,7726142.0
2009-07-20,111.942001,113.969002,109.915001,111.478996,81.609367,3540445.0
2009-07-21,111.459,111.459,107.811996,108.675003,79.556671,5170820.0
2009-07-22,108.949997,111.942001,107.598999,108.203003,79.211136,7405050.0
2009-07-23,109.335999,111.334,107.212997,110.431999,80.842888,4602219.0
2009-07-24,111.459,114.296997,110.209999,113.119003,82.809944,5921086.0
2009-07-27,114.355003,122.334999,113.679001,119.802002,87.702309,8831480.0
2009-07-28,120.598,123.136002,119.985001,122.538002,89.705215,6151248.0
2009-07-29,118.470001,128.154007,114.123001,126.079002,92.297447,14191271.0
2009-07-30,126.417,126.889999,122.205002,125.224998,91.672264,11577514.0
2009-07-31,126.707001,128.087006,122.754997,125.583,91.934341,8166062.0
2009-08-03,127.382004,131.628006,125.549004,130.667999,95.656883,6622110.0
2009-08-04,130.276993,130.276993,123.714996,125.321999,91.743271,8651660.0
2009-08-05,125.934998,127.864998,124.004997,127.305,93.194946,4977476.0
2009-08-06,126.320999,126.320999,123.522003,124.844002,91.393356,6159041.0
2009-08-07,122.170998,124.68,117.306999,118.982002,87.102005,10768047.0
2009-08-10,121.399002,123.078003,118.117996,121.379997,88.857483,7482520.0
2009-08-11,120.569,124.004997,118.523003,123.040001,90.072701,8029039.0
2009-08-12,121.486,123.029999,116.550003,121.235001,88.751343,4112290.0
2009-08-13,122.797997,124.970001,122.108002,124.433998,91.093208,4111637.0
2009-08-14,125.549004,126.793999,122.108002,123.709999,90.563194,3304843.0
2009-08-17,122.460999,125.452003,117.134003,121.046997,88.613716,3833921.0
2009-08-18,119.662003,123.040001,118.889999,121.737,89.118835,3574869.0
2009-08-19,120.462997,124.487,119.671997,121.268997,88.776237,5615382.0
2009-08-20,122.847,124.873001,121.206001,123.709999,90.563194,5092376.0
2009-08-21,124.004997,126.417,122.267998,126.084,92.301109,2843379.0
2009-08-24,126.924004,129.085999,126.441002,127.487999,93.328926,5108189.0
2009-08-25,127.487999,128.608002,123.603996,126.827003,92.845024,12231430.0
2009-08-26,127.382004,130.837006,126.480003,128.949997,94.399185,4367042.0
2009-08-27,125.708,132.207001,125.708,131.304993,96.123192,6485356.0
2009-08-28,130.276993,131.126999,126.908997,129.587006,94.865509,6978622.0
2009-08-31,127.362999,129.311996,125.452003,126.301003,92.459961,5074314.0
2009-09-01,126.223999,127.922997,124.018997,125.636002,91.973152,7880761.0
2009-09-02,124.873001,126.417,122.663002,123.788002,90.620293,9462899.0
2009-09-03,124.004997,124.970001,120.82,122.094002,89.380188,3847963.0
2009-09-04,122.75,125.259003,121.110001,124.82,91.375786,3295247.0
2009-09-07,125.934998,127.864998,124.970001,127.613998,93.421165,1788196.0
2009-09-08,128.067001,128.809998,123.072998,123.574997,90.464355,4190309.0
2009-09-09,124.293999,125.452003,121.882004,125.037003,91.534637,4198941.0
2009-09-10,125.771004,126.320999,123.323997,124.018997,90.789398,2900073.0
2009-09-11,123.522003,124.655998,122.137001,122.678001,89.807701,2232779.0
2009-09-14,122.170998,123.811996,121.615997,122.933998,89.995102,1583702.0
2009-09-15,123.492996,124.970001,123.492996,123.936996,90.729362,1848693.0
2009-09-16,124.970001,126.996002,123.907997,126.195,92.382362,2995605.0
2009-09-17,127.864998,129.988007,125.259003,126.740997,92.782066,5882911.0
2009-09-18,126.900002,128.347,125.549004,126.972,92.95118,2495914.0
2009-09-22,127.382004,129.832993,125.703003,127.169998,93.096123,4919083.0
2009-09-23,125.934998,128.337997,124.217003,126.026001,92.258659,4591089.0
2009-09-24,125.230003,128.347,121.592003,126.581001,92.664948,8569589.0
2009-09-25,128.203003,128.203003,122.990997,123.714996,90.566864,3365401.0
2009-09-29,123.305,126.996002,123.305,126.634003,92.703743,5302569.0
2009-09-30,126.417,128.830002,126.041,127.194,93.113693,3767933.0
2009-10-01,125.934998,127.194,124.004997,124.453003,91.107124,5983479.0
2009-10-05,124.390999,124.912003,122.098999,123.362999,90.309174,4571805.0
2009-10-06,124.100998,124.935997,122.030998,124.279999,90.980469,4577774.0
2009-10-07,124.873001,125.876999,123.714996,124.777,91.344307,5646739.0
2009-10-08,123.527,127.864998,123.527,126.518997,92.619545,3733032.0
2009-10-09,125.934998,127.064003,124.777,125.689003,92.011948,2654875.0
2009-10-12,125.790001,127.835999,124.584,127.271004,93.170059,3920127.0
2009-10-13,126.908997,126.908997,126.908997,126.908997,92.905052,0.0
2009-10-14,126.900002,131.328995,126.900002,129.639999,94.90432,5165286.0
2009-10-15,130.673004,133.505005,128.671005,132.177994,96.762283,10922666.0
2009-10-16,133.867004,137.996994,130.084,136.858994,100.189049,8042821.0
2009-10-20,137.259003,137.707993,135.619003,137.037003,100.319374,6610193.0
2009-10-21,136.550003,141.828995,134.817993,139.334,102.0009,9002814.0
2009-10-22,138.865997,140.882996,135.970993,137.843002,100.909409,8971364.0
2009-10-23,138.494003,142.330002,137.804001,141.061005,103.26519,6734823.0
2009-10-26,141.182007,143.787994,138.789001,139.830994,102.364738,3442851.0
2009-10-27,136.848999,139.927002,133.852997,135.184006,98.962868,6739984.0
2009-10-28,135.459,136.645996,133.462006,135.029999,98.850121,4572178.0
2009-10-29,133.171997,137.871994,132.531006,135.376999,99.104141,8126011.0
2009-10-30,136.453003,136.453003,127.671997,129.201004,94.582939,5111173.0
2009-11-03,128.367004,132.468002,123.160004,126.383003,92.519997,5602408.0
2009-11-04,127.574997,128.274994,120.844002,126.147003,92.347229,6108119.0
2009-11-05,125.837997,128.347,122.556999,127.744003,93.516335,4052695.0
2009-11-06,126.900002,130.218994,121.997002,122.658997,89.7938,13097446.0
2009-11-09,123.522003,127.864998,122.653999,127.334,93.216171,7366605.0
2009-11-10,126.133003,129.5,125.660004,127.845001,93.590271,7794224.0
2009-11-11,127.382004,129.119003,126.900002,128.203003,93.852348,3955256.0
2009-11-12,128.347,130.272003,127.584999,128.009995,93.711052,4387362.0
2009-11-13,128.009995,129.697998,126.996002,128.341995,93.954094,2081683.0
2009-11-16,129.737,130.248001,127.334,128.481995,94.05658,5745784.0
2009-11-17,129.408997,129.692993,126.417,127.300003,93.191292,3408810.0
2009-11-18,127.189003,128.733002,126.518997,127.685997,93.473877,3687520.0
2009-11-19,128.154007,128.240997,126.514,127.271004,93.170059,3625687.0
2009-11-20,127.18,128.130005,126.514,127.487999,93.328926,3644547.0
2009-11-23,128.444,130.181,126.996002,129.205994,94.586601,2250457.0
2009-11-24,129.119003,130.276993,127.223,128.854004,94.328918,2855317.0
2009-11-25,128.925995,129.959,127.189003,129.003006,94.437988,3018806.0
2009-11-26,128.830002,131.759003,127.011002,128.341995,93.954094,12492773.0
2009-11-27,127.478996,129.360992,125.741997,127.478996,93.322327,4397994.0
2009-11-30,128.347,131.923004,127.864998,130.720993,95.695656,8326950.0
2009-12-01,131.242004,132.399994,129.147995,131.209,96.052917,6201755.0
2009-12-02,131.725006,132.964996,129.891006,130.498993,95.53315,5334133.0
2009-12-03,130.744995,132.399994,129.621002,130.981995,95.886726,3005408.0
2009-12-04,130.248001,132.197998,129.350998,131.266006,96.09465,5068936.0
2009-12-07,133.162994,133.162994,130.783997,131.431,96.215431,4459869.0
2009-12-08,130.759995,133.171997,130.759995,133.076004,97.41967,2983926.0
2009-12-09,132.207001,132.882996,130.876007,131.595001,96.335495,3845030.0
2009-12-10,131.242004,132.110992,130.557007,131.464005,96.239586,3838481.0
2009-12-11,132.207001,132.207001,130.662994,131.309998,96.126846,3250906.0
2009-12-14,131.516998,132.636993,129.408997,130.026001,95.186897,3369298.0
2009-12-15,131.227997,131.227997,127.382004,127.855003,93.597588,2845131.0
2009-12-16,128.636993,129.119003,126.267998,127.796997,93.555122,2174956.0
2009-12-17,127.767998,129.505005,126.803001,127.175003,93.099792,2858581.0
2009-12-18,127.227997,127.960999,126.740997,127.237999,93.145912,3417017.0
2009-12-21,126.803001,128.347,126.803001,127.072998,93.025124,3168638.0
2009-12-22,126.803001,128.154007,126.663002,127.513,93.347214,2224002.0
2009-12-23,128.347,130.181,127.122002,129.253998,94.621735,2393004.0
2009-12-24,129.216003,131.145996,129.216003,130.634003,95.631989,2701299.0
2009-12-29,130.470001,132.207001,129.988007,130.518997,95.547798,1634396.0
2009-12-30,131.223007,131.917999,129.914993,131.169998,96.024361,1658758.0
2009-12-31,131.725006,134.128006,130.759995,133.311996,97.592422,4632425.0
2010-01-04,133.279007,135.098007,133.279007,134.078995,98.153931,3172721.0
2010-01-05,134.716003,137.996994,134.421997,136.033997,99.585098,4254349.0
2010-01-06,136.067001,144.367004,136.067001,142.345001,104.205132,8747202.0
2010-01-07,142.822998,144.945999,139.445007,142.934006,104.636322,5495560.0
2010-01-08,143.304993,144.076996,141.356003,142.856003,104.579224,3916987.0
2010-01-11,143.315002,146.460999,141.490997,142.822998,104.555061,4785645.0
2010-01-12,145.660004,145.660004,140.901993,143.701004,105.197815,3978033.0
2010-01-13,142.822998,144.636993,142.397995,143.772995,105.250511,1436524.0
2010-01-14,144.270004,145.389008,139.671997,140.544998,102.887436,5188156.0
2010-01-15,140.544998,141.664993,139.397003,140.563995,102.901337,2027922.0
2010-01-18,139.445007,144.501999,136.197998,139.276001,101.958443,3847828.0
2010-01-19,142.281998,142.281998,135.102005,136.949997,100.255676,3438063.0
2010-01-20,137.031998,137.707993,135.947006,137.134003,100.390381,4694756.0
2010-01-21,137.134003,137.514999,129.520004,130.923996,95.844269,6244345.0
2010-01-22,128.830002,130.634003,125.776001,128.738007,94.244003,8233346.0
2010-01-25,128.617004,128.858994,125.741997,127.329002,93.212517,4570903.0
2010-01-27,137.322006,137.322006,125.452003,126.585999,92.668602,6091705.0
2010-01-28,127.112,128.636993,122.392998,127.709999,93.491447,4992067.0
2010-01-29,122.686996,127.478996,122.686996,125.925003,92.184715,4893944.0
2010-02-01,126.127998,126.127998,124.182999,124.795998,91.358223,4093772.0
2010-02-02,125.644997,126.127998,123.348,123.917999,90.715454,3913547.0
2010-02-03,124.742996,127.373001,123.522003,125.341003,91.757187,3014164.0
2010-02-04,124.994003,125.452003,122.75,123.276001,90.245476,2525157.0
2010-02-05,122.532997,125.356003,121.134003,124.057999,90.817955,2735444.0
2010-02-08,125.356003,128.481995,121.592003,124.0,90.775482,4735698.0
2010-02-09,122.990997,126.403,122.567001,125.475998,91.85601,2547644.0
2010-02-10,125.934998,125.934998,122.460999,123.049004,90.0793,4704953.0
2010-02-11,123.522003,124.482002,121.592003,122.170998,89.436554,11406450.0
2010-02-15,123.019997,123.695999,119.291,119.627998,87.574928,3788503.0
2010-02-16,121.639999,121.639999,118.696999,119.338997,87.363358,7787426.0
2010-02-17,120.144997,122.702003,120.144997,121.823997,89.182526,4250163.0
2010-02-18,122.074997,123.000999,118.552002,120.912003,88.514885,4894814.0
2010-02-19,119.276001,120.883003,118.707001,119.695999,87.624695,2557353.0
2010-02-22,121.592003,122.026001,120.433998,121.070999,88.631287,2627694.0
2010-02-23,121.206001,121.977997,119.763,120.795998,88.42997,2066782.0
2010-02-24,120.626999,122.818001,119.855003,121.385002,88.86116,4427724.0
2010-02-25,118.721001,122.75,118.721001,122.494003,89.673012,2511261.0
2010-02-26,122.460999,122.460999,115.667,117.070999,85.703041,12185690.0
2010-03-02,116.959999,124.004997,115.445,123.000999,90.044174,12669060.0
2010-03-03,124.004997,130.132996,123.362999,128.806,94.293793,8367872.0
2010-03-04,128.830002,130.257996,126.07,129.186996,94.572685,6799112.0
2010-03-05,129.119003,129.988007,127.922997,128.473007,94.049995,3595946.0
2010-03-08,128.830002,130.451004,128.830002,129.901001,95.095383,3097302.0
2010-03-09,129.216003,129.988007,127.416,128.410004,94.003883,1699783.0
2010-03-10,128.444,131.725006,127.691002,129.582993,94.862587,3856087.0
2010-03-11,130.373993,131.270996,127.445,128.207001,93.85527,3591128.0
2010-03-12,129.216003,131.048996,128.298996,130.494003,95.529495,3635780.0
2010-03-15,130.494003,131.233002,129.311996,131.130997,95.995819,6491408.0
2010-03-16,131.238007,134.136993,129.804001,133.626007,97.822296,8091120.0
2010-03-17,134.041,134.716003,130.865997,131.516998,96.278397,5854476.0
2010-03-18,132.014008,132.949997,129.076004,129.679001,94.932877,2319254.0
2010-03-19,130.518997,132.380997,129.925003,131.175003,96.02803,2363948.0
2010-03-22,129.988007,132.082001,127.845001,128.945999,94.396255,3516735.0
2010-03-23,129.794998,131.242004,129.123993,130.852005,95.791565,3781166.0
2010-03-25,130.557007,132.386002,129.311996,130.369003,95.437988,7282575.0
2010-03-26,131.242004,132.063004,130.686996,131.671997,96.391876,3391297.0
2010-03-29,131.623993,132.785995,130.498993,131.947006,96.593185,4349363.0
2010-03-30,132.207001,134.899994,131.598999,132.501999,96.999466,3116297.0
2010-03-31,133.365005,134.132996,130.774002,132.559998,97.041924,3340977.0
2010-04-01,133.654999,133.654999,129.332001,130.764999,95.727882,4366347.0
2010-04-05,130.759995,134.490005,130.759995,133.572998,97.783508,4818992.0
2010-04-06,134.162003,135.912994,131.257004,132.188004,96.7696,5702137.0
2010-04-07,132.496994,133.751007,131.656998,133.244995,97.543396,2970486.0
2010-04-08,133.171997,133.597,131.483994,132.332993,96.87574,2277856.0
2010-04-09,132.207001,133.171997,130.899994,131.903,96.560966,3222606.0
2010-04-12,132.014008,133.171997,128.878006,129.794998,95.017792,2732345.0
2010-04-13,129.988007,130.740997,128.781998,129.356003,94.696404,2372662.0
2010-04-15,130.382996,131.628006,128.188004,128.809998,94.296707,2621529.0
2010-04-16,127.671997,129.794998,127.527,127.870003,93.608566,2304094.0
2010-04-19,127.492996,127.767998,125.549004,126.807999,92.831131,2826831.0
2010-04-20,126.900002,128.703995,124.593002,126.678001,92.735947,3221010.0
2010-04-21,126.900002,129.457001,126.610001,127.817001,93.569763,2541229.0
2010-04-22,127.286003,130.276993,126.088997,129.210999,94.590248,3740358.0
2010-04-23,129.119003,132.197998,127.706001,131.455002,96.233002,3685852.0
2010-04-26,131.628006,134.041,131.339005,132.067001,96.68103,1655162.0
2010-04-27,131.145996,133.654999,131.145996,132.207001,96.783516,2052969.0
2010-04-28,130.335007,132.082001,127.773003,128.584,94.131256,2798458.0
2010-04-29,128.830002,132.690002,128.830002,131.309998,96.126846,3587750.0
2010-04-30,132.690002,132.690002,130.084,131.044998,95.932877,2743941.0
2010-05-03,131.628006,131.628006,128.945999,129.393997,94.724228,1029256.0
2010-05-04,130.634003,130.634003,126.556999,127.286003,93.181053,2437739.0
2010-05-05,125.549004,127.913002,125.549004,127.411003,93.272552,4656653.0
2010-05-06,127.189003,127.382004,124.699997,125.726997,92.039757,3549035.0
2010-05-07,124.487,125.443001,121.977997,123.806999,90.634209,4340638.0
2010-05-10,125.356003,129.794998,123.985001,128.925995,94.381615,3294439.0
2010-05-11,130.084,130.084,126.320999,128.496994,94.067558,2675289.0
2010-05-12,126.924004,131.145996,126.924004,130.335007,95.413086,4297561.0
2010-05-13,130.759995,131.695999,129.505005,130.503998,95.536819,3283268.0
2010-05-14,130.470001,131.570007,127.870003,128.843994,94.321594,1241854.0
2010-05-17,127.382004,127.642998,125.452003,127.352997,93.230087,1657028.0
2010-05-18,128.539993,128.539993,124.158997,125.693001,92.01487,3836098.0
2010-05-19,124.68,126.783997,124.222,125.644997,91.979729,2820240.0
2010-05-20,126.223999,128.251007,123.714996,124.424004,91.085876,2553177.0
2010-05-21,122.074997,126.292,120.917,121.549004,88.981216,4285727.0
2010-05-24,122.567001,122.567001,118.953003,120.086998,87.910942,4585939.0
2010-05-25,116.766998,119.083,114.836998,116.182999,85.052979,4960129.0
2010-05-26,116.82,119.044998,115.609001,118.503998,86.752075,4413756.0
2010-05-27,118.503998,121.110001,117.496002,120.260002,88.037582,4652840.0
2010-05-28,120.772003,123.522003,118.793999,122.614998,89.761589,5686469.0
2010-05-31,123.040001,124.487,121.882004,124.038002,90.803314,2779370.0
2010-06-01,123.522003,123.907997,119.667,121.153,88.691322,2620161.0
2010-06-02,121.153,121.457001,117.848,119.773003,87.681076,3812160.0
2010-06-03,120.626999,123.362999,119.778,120.111,87.92852,1455083.0
2010-06-04,120.111,120.111,116.892998,119.541,87.511223,2008410.0
2010-06-07,117.829002,119.352997,115.029999,117.925003,86.328224,4354503.0
2010-06-08,118.716003,121.370003,117.915001,119.995003,87.84359,5059226.0
2010-06-09,119.952003,120.569,116.511002,116.955002,85.618134,2543499.0
2010-06-10,118.209999,119.064003,116.766998,118.649002,86.858246,2306187.0
2010-06-11,119.931999,121.399002,118.456001,119.685997,87.617386,3944085.0
2010-06-14,120.047997,121.572998,119.759003,120.964996,88.553688,1833035.0
2010-06-15,120.917,122.499001,120.158997,121.679001,89.076385,2634803.0
2010-06-16,121.963997,121.963997,117.963997,121.235001,88.751343,1811885.0
2010-06-17,121.245003,123.136002,120.626999,121.697998,89.090286,4108632.0
2010-06-18,122.75,123.995003,122.094002,122.556999,89.719131,4187501.0
2010-06-21,123.241997,127.376999,123.241997,126.982002,92.958488,3225186.0
2010-06-22,126.417,128.347,126.417,127.541,93.367706,5159255.0
2010-06-23,127.478996,127.864998,125.934998,127.484001,93.325989,2365201.0
2010-06-24,127.478996,127.960999,125.886002,127.280998,93.177383,6082441.0
2010-06-25,127.093002,127.864998,125.452003,126.407997,92.538307,3950852.0
2010-06-28,126.407997,131.242004,123.870003,128.699997,94.216179,4677989.0
2010-06-29,129.828995,131.242004,125.142998,125.737,92.047089,5646646.0
2010-06-30,125.259003,126.947998,124.584,126.258003,92.42849,6851173.0
2010-07-01,126.417,127.093002,124.333,126.407997,92.538307,5701173.0
2010-07-02,125.718002,127.265999,125.718002,126.464996,92.580002,3757892.0
2010-07-05,125.452003,127.334,125.259003,126.339996,92.488518,1490896.0
2010-07-06,126.030998,127.087997,125.776001,126.822998,92.842094,2073538.0
2010-07-07,126.610001,127.57,125.278999,125.93,92.188362,2926259.0
2010-07-08,126.088997,127.864998,125.660004,126.065002,92.287186,5286683.0
2010-07-09,127.209,127.642998,126.055,126.987,92.962158,3029117.0
2010-07-12,127.101997,127.835999,126.147003,127.035004,92.997299,3770161.0
2010-07-13,126.417,128.511002,126.417,127.917999,93.6437,3401712.0
2010-07-14,128.444,129.871994,127.706001,128.029007,93.724968,2789764.0
2010-07-15,128.298996,129.891006,128.298996,129.505005,94.805489,4033307.0
2010-07-16,129.891006,129.891006,127.362999,128.820007,94.304031,3336511.0
2010-07-19,129.216003,129.216003,127.960999,128.554993,94.110023,2119506.0
2010-07-20,129.022995,129.216003,127.382004,128.192993,93.845009,2423708.0
2010-07-21,128.800995,129.216003,127.189003,128.882996,94.350136,1628665.0
2010-07-22,128.830002,129.283005,127.595001,128.337997,93.951172,3382831.0
2010-07-23,129.119003,129.119003,127.478996,127.749001,93.519981,3707748.0
2010-07-26,127.960999,128.520996,127.025002,127.927002,93.650291,3411680.0
2010-07-27,127.870003,128.501999,127.280998,127.922997,93.647362,1576252.0
2010-07-28,127.960999,130.078995,127.624001,129.113998,94.519257,2766117.0
2010-07-29,129.292999,129.582993,127.584999,128.285004,93.912361,5635164.0
2010-07-30,127.864998,128.511002,125.679001,127.473999,93.318672,1775274.0
2010-08-02,127.478996,128.520996,127.431,127.936996,93.6576,1240983.0
2010-08-03,128.830002,128.830002,127.624001,128.203003,93.852348,942367.0
2010-08-04,128.539993,129.505005,127.624001,128.699997,94.216179,2919243.0
2010-08-05,129.216003,129.697998,127.767998,127.989998,93.696419,5127691.0
2010-08-06,128.703995,129.119003,127.478996,127.709999,93.491447,3258937.0
2010-08-09,127.662003,128.285004,127.574997,127.960999,93.675179,1247895.0
2010-08-10,128.154007,128.854004,127.416,128.328003,93.943855,1689908.0
2010-08-11,128.154007,130.759995,127.874001,128.776993,94.272537,3022765.0
2010-08-12,128.830002,129.292999,127.154999,128.337997,93.951172,3807352.0
2010-08-13,127.864998,129.302994,126.339996,128.042999,93.735207,2610679.0
2010-08-16,127.767998,127.767998,126.538002,126.908997,102.51236,2057311.0
2010-08-17,125.944,127.420998,121.292999,126.528,102.204605,3865817.0
2010-08-18,126.996002,127.382004,125.568001,126.797997,102.422691,2111517.0
2010-08-19,127.720001,127.720001,124.530998,125.607002,101.460663,3174275.0
2010-08-20,124.941002,125.549004,123.985001,124.468002,100.540627,2294166.0
2010-08-23,125.452003,126.214996,123.426003,124.424004,100.505074,2847193.0
2010-08-24,124.487,124.844002,123.040001,123.469002,99.733658,1846641.0
2010-08-25,122.653999,123.508003,120.433998,121.142998,97.854805,3721395.0
2010-08-26,121.496002,123.811996,120.197998,122.686996,99.101997,5954070.0
2010-08-27,123.049004,123.513,118.696999,119.455002,96.491295,2943616.0
2010-08-30,120.144997,120.994003,116.511002,118.768997,95.937172,2727133.0
2010-08-31,117.829002,118.976997,117.153,117.963997,95.286926,2044098.0
2010-09-01,118.503998,120.497002,117.765999,119.566002,96.580956,2188075.0
2010-09-02,120.144997,122.296997,118.953003,121.665001,98.276459,3870563.0
2010-09-03,122.552002,122.620003,120.439003,120.684998,97.484833,1279252.0
2010-09-06,121.572998,124.260002,120.632004,123.730003,99.944489,3571076.0
2010-09-07,124.004997,124.004997,121.800003,122.567001,99.005066,3195508.0
2010-09-08,122.431999,124.197998,122.127998,122.947998,99.31282,4024084.0
2010-09-09,123.57,124.970001,121.113998,121.583,98.210213,6096897.0
2010-09-13,122.556999,123.484001,122.234001,123.054001,99.398445,4347933.0
2010-09-14,124.004997,124.004997,121.110001,122.016998,98.560783,9679693.0
2010-09-15,121.814003,122.827003,121.157997,122.431999,98.896019,5153276.0
2010-09-16,122.170998,123.782997,121.282997,122.238998,98.740112,5607237.0
2010-09-17,121.689003,123.136002,121.317001,122.036003,98.576141,3982199.0
2010-09-20,122.556999,122.836998,121.443001,121.997002,98.544632,4443962.0
2010-09-21,122.383003,126.417,121.650002,125.901001,101.698135,5692541.0
2010-09-22,126.514,127.352997,125.607002,126.900002,102.505096,4255468.0
2010-09-23,127.691002,127.864998,126.634003,127.209,102.754684,4486894.0
2010-09-24,126.947998,128.733002,126.547997,128.240997,103.58831,3934396.0
2010-09-27,128.255997,130.923996,126.441002,129.654999,104.730484,3652598.0
2010-09-28,130.276993,130.826996,129.123993,130.151993,105.131935,2053197.0
2010-09-29,130.330002,132.014008,129.345993,130.397995,105.33065,2650181.0
2010-09-30,131.242004,132.110992,128.453003,130.779007,105.638405,3958033.0
2010-10-01,129.804001,134.716003,129.804001,134.238998,108.433258,3659748.0
2010-10-04,134.716003,136.259995,132.785995,133.615997,107.930038,3449338.0
