Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,291.0,344.899994,291.0,342.549988,218.267914,479716245.0
2010-11-08,343.0,356.5,329.5,330.75,210.7491,78859952.0
2010-11-09,330.149994,333.399994,325.0,326.049988,207.754364,23741956.0
2010-11-10,325.399994,327.799988,320.049988,322.799988,205.683472,21057129.0
2010-11-11,323.0,336.950012,321.850006,328.549988,209.347275,26548372.0
2010-11-12,330.0,332.950012,318.0,320.149994,203.994949,15004107.0
2010-11-15,321.200012,322.899994,315.049988,317.200012,202.115265,9917395.0
2010-11-16,320.0,323.950012,316.100006,318.049988,202.656876,12100114.0
2010-11-18,319.600006,328.950012,310.0,326.899994,208.295959,23983896.0
2010-11-19,330.25,339.950012,328.100006,333.549988,212.533234,51723739.0
2010-11-22,336.0,337.0,315.0,333.350006,212.405823,11494521.0
2010-11-23,330.5,332.399994,317.5,320.149994,203.994949,13147667.0
2010-11-24,329.350006,329.350006,310.0,310.799988,198.037262,16243562.0
2010-11-25,314.0,318.350006,311.100006,313.200012,199.566498,6489260.0
2010-11-26,315.0,316.0,301.0,312.700012,199.247925,13657322.0
2010-11-29,311.399994,319.700012,308.200012,317.450012,202.274551,6493219.0
2010-11-30,315.0,319.0,312.0,317.25,202.147141,6050064.0
2010-12-01,317.0,322.5,315.0,320.950012,204.504684,5053942.0
2010-12-02,322.200012,325.950012,321.149994,324.850006,206.989716,6143344.0
2010-12-03,318.100006,325.700012,318.100006,321.950012,205.141891,2453815.0
2010-12-06,321.0,324.899994,318.5,320.399994,204.154205,2895539.0
2010-12-07,320.5,322.75,317.25,320.0,203.899399,3484977.0
2010-12-08,318.600006,322.700012,317.25,318.850006,203.166626,2877153.0
2010-12-09,318.0,320.0,309.0,313.200012,199.566498,5313081.0
2010-12-10,312.0,322.0,312.0,317.299988,202.17897,5799900.0
2010-12-13,318.0,324.350006,317.0,323.149994,205.906509,2809522.0
2010-12-14,324.450012,331.0,322.75,325.299988,207.276443,7075931.0
2010-12-15,325.600006,330.0,323.0,327.850006,208.901291,5380352.0
2010-12-16,326.75,327.0,317.399994,320.700012,204.345413,2893052.0
2010-12-20,323.0,323.0,315.049988,316.0,201.350647,2905355.0
2010-12-21,318.799988,318.799988,311.200012,313.299988,199.630203,4427901.0
2010-12-22,315.100006,319.700012,312.700012,314.049988,200.108124,5425074.0
2010-12-23,315.049988,315.950012,312.0,312.950012,199.407242,3326534.0
2010-12-24,313.0,313.899994,310.100006,312.149994,198.897507,1859093.0
2010-12-27,312.149994,314.299988,306.5,307.299988,195.807129,5273320.0
2010-12-28,308.0,309.950012,301.0,303.75,193.545135,8055446.0
2010-12-29,306.100006,311.399994,304.299988,310.25,197.686798,5772875.0
2010-12-30,311.0,311.600006,307.0,308.049988,196.285004,2643251.0
2010-12-31,309.5,316.450012,308.299988,314.75,200.554153,4960987.0
2011-01-03,315.5,318.0,314.549988,317.299988,202.17897,2929118.0
2011-01-04,318.899994,320.0,316.049988,319.200012,203.389618,2716995.0
2011-01-05,320.0,320.0,308.25,309.799988,197.400085,8555905.0
2011-01-06,311.0,313.0,308.5,309.100006,196.954056,2763146.0
2011-01-07,310.0,313.5,302.149994,309.100006,196.954056,2298583.0
2011-01-10,309.899994,310.0,302.100006,305.149994,194.437149,5413595.0
2011-01-11,306.0,312.950012,306.0,309.049988,196.922195,2781948.0
2011-01-12,309.899994,312.899994,306.25,308.5,196.571716,1181115.0
2011-01-13,309.399994,313.950012,307.5,310.450012,197.81427,2070696.0
2011-01-14,310.450012,315.5,307.950012,310.5,197.846115,2244505.0
2011-01-17,307.25,314.0,306.200012,313.149994,199.534668,1707118.0
2011-01-18,313.5,313.950012,308.0,311.149994,198.260315,844507.0
2011-01-19,311.0,312.700012,307.950012,309.399994,197.145203,1426048.0
2011-01-20,308.799988,319.200012,308.100006,315.700012,201.15947,6121175.0
2011-01-21,316.450012,316.450012,312.0,314.149994,200.171829,2413133.0
2011-01-24,314.899994,314.899994,309.0,310.450012,197.81427,1097986.0
2011-01-25,311.0,315.700012,308.549988,310.0,197.527512,2452476.0
2011-01-27,311.0,312.899994,307.200012,308.299988,196.444336,2455783.0
2011-01-28,307.049988,309.700012,303.049988,305.049988,194.373428,4236476.0
2011-01-31,302.0,307.5,300.549988,304.350006,193.927414,3673855.0
2011-02-01,305.5,309.850006,303.5,308.299988,196.444336,4863055.0
2011-02-02,310.100006,314.899994,308.549988,312.5,199.120483,3374631.0
2011-02-03,311.0,320.0,310.899994,317.350006,202.210815,4211492.0
2011-02-04,317.350006,318.100006,307.0,308.149994,196.348709,1688679.0
2011-02-07,309.399994,310.450012,304.149994,304.649994,194.118576,1799233.0
2011-02-08,306.899994,307.450012,296.200012,301.399994,192.047699,3841730.0
2011-02-09,302.0,307.850006,297.0,298.700012,190.327347,4490558.0
2011-02-10,300.100006,304.0,293.25,297.649994,189.658279,2690945.0
2011-02-11,298.100006,305.0,298.0,304.600006,194.086716,3292240.0
2011-02-14,306.0,307.0,300.100006,302.799988,192.939758,1942474.0
2011-02-15,304.5,307.850006,302.0,302.450012,192.716782,3035367.0
2011-02-16,304.25,304.450012,300.450012,301.100006,191.856583,1619527.0
2011-02-17,302.950012,306.399994,302.0,305.049988,194.373428,2752128.0
2011-02-18,303.899994,305.200012,300.100006,302.350006,194.889145,1990388.0
2011-02-21,301.5,303.899994,300.0,301.850006,194.566849,953044.0
2011-02-22,302.5,303.5,300.299988,301.350006,194.244553,1436876.0
2011-02-23,302.399994,302.399994,299.0,300.649994,193.793335,2131294.0
2011-02-24,301.399994,303.0,298.25,299.299988,192.923141,2899140.0
2011-02-25,300.100006,303.0,289.0,292.649994,188.636658,1964843.0
2011-02-28,299.0,331.75,296.100006,327.700012,211.229263,20923045.0
2011-03-01,325.0,339.899994,320.649994,338.600006,218.255157,7867356.0
2011-03-03,338.0,338.0,327.200012,329.049988,212.099411,4387230.0
2011-03-04,332.700012,334.950012,323.25,324.25,209.005478,1402888.0
2011-03-07,322.0,343.549988,318.399994,341.0,219.802185,7183263.0
2011-03-08,343.0,344.5,335.350006,337.25,217.38501,3110206.0
2011-03-09,339.799988,341.200012,336.049988,339.549988,218.867554,1603527.0
2011-03-10,339.799988,339.799988,329.75,334.299988,215.483475,1612997.0
2011-03-11,334.950012,335.0,328.100006,329.950012,212.679565,856545.0
2011-03-14,330.899994,335.75,327.049988,333.799988,215.161209,1128910.0
2011-03-15,329.0,342.899994,320.149994,338.450012,218.158508,4638465.0
2011-03-16,339.100006,347.899994,333.5,343.899994,221.671509,3717632.0
2011-03-17,342.0,347.5,338.5,342.950012,221.059082,1815524.0
2011-03-18,343.5,347.0,337.600006,344.399994,221.993759,2926170.0
2011-03-21,343.350006,349.899994,343.299988,347.149994,223.766342,3943734.0
2011-03-22,347.5,371.399994,347.399994,360.0,232.049194,9681241.0
