Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,89.800003,109.5,83.150002,100.599998,83.363739,481058927.0
2007-10-08,104.0,104.0,94.849998,95.449997,79.096107,71252858.0
2007-10-09,95.5,102.849998,90.349998,101.949997,84.482437,65658228.0
2007-10-10,104.599998,105.0,102.0,102.900002,85.269661,38211410.0
2007-10-11,120.0,120.0,102.0,114.400002,94.799309,59805552.0
2007-10-12,112.0,117.900002,111.0,113.650002,94.177818,55918584.0
2007-10-15,116.0,116.699997,114.150002,115.150002,95.420799,23520928.0
2007-10-16,115.300003,128.899994,114.5,126.900002,105.157639,77970674.0
2007-10-17,114.0,140.0,106.099998,136.800003,113.361435,115242925.0
2007-10-18,139.0,149.449997,126.349998,132.0,109.383835,82472533.0
2007-10-19,129.0,136.899994,125.0,131.550003,109.010918,62024917.0
2007-10-22,128.899994,133.850006,125.5,129.800003,107.56076,40642551.0
2007-10-23,133.0,140.300003,133.0,139.050003,115.225922,41959654.0
2007-10-24,142.0,143.5,135.350006,136.899994,113.444275,35468542.0
2007-10-25,132.25,139.800003,120.650002,136.600006,113.195702,19418905.0
2007-10-26,139.0,142.949997,135.25,140.699997,116.593201,35083148.0
2007-10-29,143.0,147.0,142.300003,143.550003,118.95491,24557461.0
2007-10-30,145.5,150.699997,141.199997,146.75,121.606628,44955974.0
2007-10-31,147.5,153.100006,147.0,149.800003,124.134056,25118651.0
2007-11-01,153.5,154.649994,145.25,146.449997,121.35807,28480784.0
2007-11-02,141.149994,150.0,140.0,149.100006,123.55397,18000957.0
2007-11-05,149.0,155.5,148.100006,152.149994,126.081436,21843644.0
2007-11-06,154.800003,163.899994,152.050003,154.149994,127.738747,46057670.0
2007-11-07,157.0,159.199997,148.5,151.899994,125.874252,18896147.0
2007-11-08,148.0,153.350006,146.0,149.300003,123.719757,15744672.0
2007-11-12,155.0,155.600006,140.850006,152.899994,126.702919,24637697.0
2007-11-13,155.5,159.699997,150.550003,156.550003,129.727539,24654680.0
2007-11-14,159.300003,161.5,153.699997,154.5,128.028778,20665456.0
2007-11-15,157.399994,159.850006,154.149994,157.100006,130.183304,16448771.0
2007-11-16,156.399994,159.550003,154.199997,156.0,129.271759,10628606.0
2007-11-19,159.550003,167.5,158.350006,161.649994,133.953735,22903160.0
2007-11-20,161.0,165.5,157.199997,159.149994,131.88208,14817475.0
2007-11-21,160.100006,161.050003,143.199997,146.75,121.606628,15083160.0
2007-11-22,145.199997,151.100006,135.550003,141.699997,117.421875,19179109.0
2007-11-23,151.0,152.0,142.600006,151.100006,125.211342,15561055.0
2007-11-26,156.699997,156.699997,151.100006,152.300003,126.205734,11339510.0
2007-11-27,154.899994,154.899994,147.0,148.550003,123.098251,11572427.0
2007-11-28,151.800003,152.5,145.350006,146.350006,121.275185,9244865.0
2007-11-29,150.0,150.800003,140.550003,142.399994,118.001938,14361173.0
2007-11-30,145.0,148.800003,143.0,147.899994,122.559593,10371221.0
2007-12-03,149.699997,151.850006,148.550003,150.0,124.299782,9478818.0
2007-12-04,151.0,152.25,146.949997,148.050003,122.683899,7879911.0
2007-12-05,148.300003,154.5,148.0,153.949997,127.573013,15595480.0
2007-12-06,157.300003,159.649994,149.149994,151.100006,125.211342,13558903.0
