Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.432999,74.773697,72.432999,73.833099,19.16358,397097.0
2000-01-04,74.8162,79.157097,74.050201,76.6334,19.890404,833506.0
2000-01-05,71.071198,82.765999,71.071198,82.761703,21.481026,1797917.0
2000-01-06,89.383698,89.383698,86.400398,89.238998,23.162222,1523912.0
2000-01-07,93.286201,95.329002,86.391899,93.1968,24.189478,1631073.0
2000-01-10,95.669403,95.669403,86.391899,87.064301,22.597773,513234.0
2000-01-11,86.987701,89.796501,82.561699,84.540604,21.942745,757679.0
2000-01-12,85.966301,86.562103,81.710503,82.676598,21.458937,129366.0
2000-01-13,82.136101,89.294296,82.136101,83.059601,21.558346,313951.0
2000-01-14,83.412804,84.093803,78.731499,80.357201,20.856928,178476.0
2000-01-17,80.859398,82.382896,77.629303,78.697502,20.426147,353568.0
2000-01-18,79.157097,79.157097,75.8461,77.833504,20.201895,426093.0
2000-01-19,80.859398,84.008698,78.731499,79.071999,20.523352,724336.0
2000-01-20,80.859398,83.753304,79.582703,80.238098,20.826015,979532.0
2000-01-21,80.944504,81.710503,77.199402,77.5186,20.120163,532385.0
2000-01-24,78.050598,78.305901,74.560898,74.943901,19.451893,307654.0
2000-01-25,72.773499,74.050201,70.220001,71.079697,18.448927,893930.0
2000-01-27,73.624603,74.390602,71.164803,72.675598,18.863144,1014167.0
2000-01-28,72.518097,73.028801,68.5177,71.488197,18.554953,1760967.0
2000-01-31,70.645599,70.645599,65.772697,65.772697,17.07148,908475.0
2000-02-01,64.347099,68.858101,61.7085,66.662201,17.302353,1672898.0
2000-02-02,69.368797,71.998901,69.156097,71.994698,18.686417,2408537.0
2000-02-03,76.348297,77.756897,74.050201,74.335297,19.293928,1733229.0
2000-02-04,75.582298,75.582298,70.305099,70.900902,18.402519,906936.0
2000-02-07,69.879501,73.4459,69.585899,69.960403,18.158409,1027361.0
2000-02-08,71.071198,71.071198,64.530098,66.160004,17.17201,1780177.0
2000-02-09,69.368797,69.794403,67.921898,68.9645,17.899921,4088262.0
2000-02-10,69.794403,73.028801,69.028397,71.032898,18.436781,1639790.0
2000-02-11,73.198997,76.718498,72.518097,74.007599,19.208878,3312571.0
2000-02-14,74.4758,76.178101,72.432999,73.335197,19.034348,1392995.0
2000-02-15,73.530998,73.530998,70.654099,71.334999,18.515192,1025928.0
2000-02-16,71.671204,72.603203,70.645599,71.088203,18.451136,1584395.0
2000-02-17,71.071198,71.496696,68.943298,70.185997,18.216965,578064.0
2000-02-18,68.092102,70.305099,67.589897,67.811203,17.60058,1759041.0
2000-02-21,68.858101,69.709297,67.504799,67.951698,17.637047,1068353.0
2000-02-22,67.198402,67.666496,65.198196,67.215401,17.445938,493837.0
2000-02-23,67.666496,69.198601,66.347298,66.415398,17.238295,311930.0
2000-02-24,65.836601,66.815399,64.266197,66.194099,17.180855,373811.0
2000-02-25,66.815399,66.815399,64.359802,65.006699,16.872665,164095.0
2000-02-28,63.921501,67.411201,63.921501,67.240997,17.452581,312048.0
2000-02-29,67.326103,67.326103,63.921501,64.436401,16.724636,1043586.0
2000-03-01,65.538696,65.538696,61.4659,61.870201,16.058575,282676.0
2000-03-02,62.134102,63.410801,60.602001,61.0914,15.856439,796627.0
2000-03-03,56.431301,62.985199,56.205799,57.971901,15.046763,639651.0
