Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,369.13501,369.13501,353.369995,367.942993,230.75679,52800.0
2008-03-04,373.333008,373.333008,349.546997,349.546997,219.21965,18840.0
2008-03-05,339.96701,346.5,332.070007,344.01001,215.747101,16590.0
2008-03-07,350.0,350.0,326.809998,327.136993,205.165115,22530.0
2008-03-10,295.03299,339.899994,295.03299,332.352997,208.43634,38580.0
2008-03-11,341.333008,365.589996,334.166992,365.589996,229.281021,32580.0
2008-03-12,402.14801,402.149994,402.14801,402.149994,252.209839,11670.0
2008-03-13,429.980011,429.980011,361.934998,361.934998,226.988846,105720.0
2008-03-14,363.333008,398.130005,333.5,393.40799,246.727142,97380.0
2008-03-17,363.0,378.299988,354.067993,354.131989,222.095123,42420.0
2008-03-18,366.632996,373.333008,333.0,344.268005,215.908905,50730.0
2008-03-19,366.0,373.666992,312.666992,317.458008,199.094879,35190.0
2008-03-24,333.0,333.166992,286.333008,296.088013,185.692673,42630.0
2008-03-25,270.002991,320.0,270.002991,314.832001,197.448013,43500.0
2008-03-26,326.632996,326.632996,304.0,310.891998,194.97702,24900.0
2008-03-27,302.666992,321.666992,300.0,316.945007,198.773209,22890.0
2008-03-28,317.333008,348.640015,300.0,342.899994,215.05098,27900.0
2008-03-31,348.640015,377.190002,343.333008,345.494995,216.678452,90990.0
2008-04-01,358.166992,379.96701,346.333008,364.713013,228.73111,61590.0
2008-04-02,383.333008,396.666992,357.03299,360.48999,226.082657,32820.0
2008-04-03,360.166992,360.166992,340.0,345.136993,216.453888,23430.0
2008-04-04,356.333008,376.666992,336.666992,339.600006,212.9814,56970.0
2008-04-07,353.0,373.559998,348.333008,373.559998,234.279495,150300.0
2008-04-08,403.0,410.916992,389.96701,410.916992,257.708069,57090.0
2008-04-09,452.007996,452.007996,452.007996,452.007996,283.478516,53940.0
2008-04-10,474.617004,474.617004,474.617004,474.617004,297.657776,22053.0
2008-04-11,498.350006,498.350006,498.350006,498.350006,312.541901,15408.0
2008-04-15,523.267029,523.267029,473.433014,473.433014,296.915222,201729.0
2008-04-16,451.666992,456.666992,449.766998,449.766998,282.072998,90294.0
2008-04-17,453.333008,472.266998,431.666992,434.299988,272.372803,181413.0
2008-04-21,445.666992,450.0,432.666992,436.882996,273.992737,43782.0
2008-04-22,438.333008,438.333008,416.117004,418.549988,262.495117,40647.0
2008-04-23,418.333008,421.899994,399.666992,403.816986,253.25528,43800.0
2008-04-24,413.333008,421.333008,400.666992,408.867004,256.422455,25296.0
2008-04-25,420.0,429.316986,396.666992,429.316986,269.247681,48780.0
2008-04-28,450.78299,450.78299,440.0,450.78299,282.710114,20448.0
2008-04-29,473.333008,473.333008,441.666992,448.816986,281.477142,165015.0
2008-04-30,454.0,471.266998,454.0,471.266998,295.556793,63819.0
2008-05-02,494.833008,494.833008,494.833008,494.833008,310.336304,12174.0
2008-05-05,519.583008,519.583008,486.666992,509.766998,319.70224,413685.0
2008-05-06,516.666992,516.666992,488.367004,492.21701,308.695618,139974.0
2008-05-07,500.0,501.666992,470.25,472.96701,296.622955,70818.0
2008-05-08,471.632996,496.617004,453.333008,496.617004,311.45517,79428.0
2008-05-09,512.932983,521.450012,476.666992,480.649994,301.441406,204411.0
2008-05-12,480.0,504.666992,461.700012,493.916992,309.761841,117678.0
2008-05-13,502.867004,515.0,481.666992,486.21701,304.932648,98814.0
2008-05-14,483.333008,503.333008,483.333008,495.799988,310.942657,98538.0
2008-05-15,496.666992,500.0,480.566986,495.516998,310.76535,85269.0
2008-05-16,499.666992,500.0,477.666992,482.882996,302.841827,72138.0
2008-05-20,486.666992,498.0,464.0,468.566986,293.863464,157281.0
2008-05-21,478.899994,492.0,475.0,492.0,308.559601,162618.0
2008-05-22,516.599976,516.599976,494.0,512.049988,321.134003,239390.0
2008-05-23,514.349976,514.349976,486.450012,486.450012,305.078857,107311.0
2008-05-26,479.0,479.0,462.149994,462.149994,289.83902,26046.0
2008-05-27,442.100006,464.950012,439.049988,439.049988,275.351715,58190.0
2008-05-28,436.399994,440.0,418.25,428.450012,268.703918,48565.0
2008-05-29,435.0,439.899994,425.100006,430.200012,269.801453,29049.0
2008-05-30,438.0,438.0,410.0,413.299988,259.202545,16558.0
2008-06-02,419.0,423.0,392.649994,392.649994,246.251816,25420.0
2008-06-03,374.0,387.0,373.049988,379.600006,238.067535,26122.0
2008-06-04,376.0,384.0,360.649994,360.649994,226.182953,14355.0
2008-06-05,352.0,364.75,346.25,359.549988,225.492996,19016.0
2008-06-06,359.0,377.549988,359.0,373.25,234.085022,22093.0
2008-06-09,358.0,389.600006,354.600006,379.75,238.161591,29509.0
2008-06-10,381.0,394.0,367.299988,378.0,237.064087,25639.0
2008-06-11,384.0,390.0,377.0,380.950012,238.914124,19623.0
2008-06-12,377.899994,389.399994,366.5,381.899994,239.509979,12921.0
2008-06-13,383.0,391.899994,367.0,375.200012,235.30806,17726.0
2008-06-16,383.0,386.5,376.25,379.350006,237.91066,11265.0
2008-06-17,370.0,382.450012,370.0,377.75,236.907272,4516.0
2008-06-18,375.0,389.0,365.0,380.549988,238.6633,12862.0
2008-06-19,380.0,380.0,370.299988,372.149994,233.395218,4559.0
2008-06-20,368.0,371.899994,353.600006,353.600006,221.76149,13717.0
2008-06-23,340.0,349.0,335.950012,335.950012,210.692261,11766.0
2008-06-24,336.100006,340.0,319.149994,319.149994,200.156067,22129.0
2008-06-25,303.25,313.799988,303.200012,305.950012,191.87764,38459.0
2008-06-26,311.0,319.0,300.0,302.100006,189.463089,26554.0
2008-06-27,290.0,300.0,287.0,287.0,179.993073,31514.0
2008-06-30,287.0,287.0,272.649994,272.649994,170.993408,15549.0
2008-07-01,270.0,270.0,259.049988,259.049988,162.464096,15557.0
2008-07-02,250.0,261.5,246.100006,255.850006,160.457245,36665.0
2008-07-03,262.0,262.0,243.100006,243.100006,152.46109,7135.0
2008-07-04,231.100006,245.0,230.949997,230.949997,144.84111,11095.0
2008-07-07,219.399994,229.0,219.399994,219.399994,137.597473,52380.0
2008-07-08,208.449997,230.399994,208.449997,230.399994,144.496155,93078.0
2008-07-09,241.949997,241.949997,241.949997,241.949997,151.739807,2489.0
2008-07-10,254.050003,254.050003,242.0,251.699997,157.854523,101558.0
2008-07-11,264.0,264.0,239.149994,241.399994,151.394897,85415.0
2008-07-14,236.050003,253.5,235.0,250.899994,157.352859,143320.0
2008-07-15,247.850006,248.0,238.350006,238.350006,149.48204,41801.0
2008-07-16,235.0,245.0,226.449997,226.449997,142.018906,24541.0
2008-07-17,235.0,237.0,216.050003,218.800003,137.221191,46004.0
2008-07-18,220.0,229.75,216.600006,229.75,144.088547,83244.0
2008-07-21,241.25,241.25,218.300003,223.199997,139.980667,45116.0
2008-07-22,226.800003,234.399994,222.050003,234.199997,146.879395,47620.0
2008-07-23,245.949997,245.949997,245.949997,245.949997,154.248444,7353.0
2008-07-24,258.25,258.25,252.0,258.25,161.962418,92144.0
2008-07-25,259.0,271.200012,247.0,271.200012,170.084061,134758.0
2008-07-28,269.799988,284.799988,269.799988,284.799988,178.613358,38178.0
2008-07-29,292.399994,299.049988,280.100006,299.049988,187.550278,212200.0
2008-07-30,314.0,314.0,309.700012,314.0,196.926254,4500.0
2008-07-31,329.700012,329.700012,329.700012,329.700012,206.772552,7900.0
2008-08-01,343.399994,346.200012,331.700012,346.200012,217.12056,182600.0
2008-08-04,362.350006,362.950012,362.350006,362.950012,227.980957,18100.0
2008-08-05,381.100006,381.100006,350.0,362.100006,227.447052,364334.0
2008-08-06,370.0,375.0,344.0,344.0,216.077896,123800.0
2008-08-07,326.799988,342.0,326.799988,327.450012,205.682281,73919.0
2008-08-08,320.0,343.850006,312.100006,343.850006,215.983658,138900.0
2008-08-11,361.049988,361.049988,344.049988,361.049988,226.787552,137700.0
2008-08-12,379.100006,379.100006,348.100006,359.950012,226.096619,189710.0
2008-08-13,355.0,372.399994,350.0,359.100006,225.562683,190399.0
2008-08-14,360.0,365.799988,350.0,352.0,221.102951,71507.0
2008-08-18,350.0,362.0,343.0,346.450012,217.616806,64459.0
2008-08-19,363.799988,363.799988,330.0,332.950012,209.136993,73746.0
2008-08-20,335.0,349.600006,335.0,349.600006,219.595428,253534.0
2008-08-21,347.149994,352.0,332.149994,332.850006,209.074158,76586.0
2008-08-22,332.0,333.0,323.149994,326.600006,205.148331,40526.0
2008-08-25,335.0,341.0,311.0,313.75,197.076828,51130.0
2008-08-26,312.0,316.799988,301.25,307.899994,193.402267,49470.0
2008-08-27,301.200012,311.799988,301.200012,303.450012,190.607056,55251.0
