Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.7778,23.822201,22.7778,23.7167,0.11593,86400.0
2000-01-04,22.388901,23.299999,22.3333,22.950001,0.112183,161100.0
2000-01-05,22.3333,24.7889,22.2778,24.7889,0.121172,243000.0
2000-01-06,26.0,26.1,24.177799,24.366699,0.119108,320400.0
2000-01-07,24.7778,24.7778,23.6667,23.9722,0.117179,102600.0
2000-01-10,22.7778,24.2222,22.7778,23.2778,0.113785,360000.0
2000-01-11,23.3333,23.3333,21.555599,21.677799,0.105964,262800.0
2000-01-12,22.7722,23.3111,22.2222,22.4667,0.10982,150300.0
2000-01-13,22.444401,22.549999,22.0,22.0944,0.108,405000.0
2000-01-14,21.5667,21.888901,21.455601,21.6,0.105584,293400.0
2000-01-17,21.6667,21.7222,21.4722,21.6667,0.10591,229500.0
2000-01-18,21.549999,21.549999,20.577801,20.7111,0.101239,335700.0
2000-01-19,21.2222,21.555599,21.2222,21.35,0.104362,446400.0
2000-01-20,21.3333,21.6056,21.3333,21.3778,0.104498,162900.0
2000-01-21,20.555599,21.555599,20.555599,21.194401,0.103601,142200.0
2000-01-24,21.111099,21.388901,20.7778,21.3167,0.104199,165600.0
2000-01-25,20.9167,21.3333,20.7778,21.0333,0.102814,158400.0
2000-01-27,21.4333,22.7167,21.2222,22.7167,0.111042,193500.0
2000-01-28,23.0,23.322201,21.888901,22.822201,0.111558,202500.0
2000-01-31,23.888901,23.888901,22.8333,23.299999,0.113894,521100.0
2000-02-01,22.888901,24.1,22.366699,23.9,0.116826,415800.0
2000-02-02,24.444401,24.9667,23.7778,23.85,0.116582,357300.0
2000-02-03,23.5,23.888901,23.2722,23.299999,0.113894,117000.0
2000-02-04,23.888901,23.888901,22.5833,23.5667,0.115197,156600.0
2000-02-07,23.9944,24.6667,23.111099,24.055599,0.117587,267300.0
2000-02-08,23.5667,24.444401,23.0,23.3111,0.113948,325800.0
2000-02-09,23.883301,23.883301,23.238899,23.638901,0.11555,81000.0
2000-02-10,22.7778,23.3333,22.6667,22.955601,0.11221,207000.0
2000-02-11,22.1222,22.2278,21.1222,21.2722,0.103981,266400.0
2000-02-14,21.6556,21.6556,20.888901,21.049999,0.102895,91800.0
2000-02-15,21.111099,21.266701,19.5,19.766701,0.096622,150300.0
2000-02-16,20.888901,21.1056,20.5667,20.694401,0.101157,104400.0
2000-02-17,20.944401,20.944401,20.555599,20.738899,0.101375,67500.0
2000-02-18,19.3944,20.7722,19.3944,20.361099,0.099528,70200.0
2000-02-21,19.9,20.2778,19.7778,19.922199,0.097382,97200.0
2000-02-22,19.988899,20.0,19.0,19.4778,0.09521,157500.0
2000-02-23,20.0,20.111099,19.444401,19.444401,0.095047,92700.0
2000-02-24,19.555599,19.805599,18.955601,19.0889,0.093309,45900.0
2000-02-25,19.25,19.266701,17.9,18.15,0.08872,74700.0
2000-02-28,18.444401,19.6056,18.011101,19.6056,0.095835,88200.0
2000-02-29,20.888901,20.9333,18.111099,18.5833,0.090838,248400.0
2000-03-01,18.455601,19.305599,18.455601,19.1667,0.093689,65700.0
2000-03-02,19.2833,19.444401,17.6667,17.805599,0.087036,162900.0
2000-03-03,16.6667,17.927799,16.6667,17.2556,0.084348,79200.0
2000-03-06,16.6667,17.7778,16.6667,17.4778,0.085434,270000.0
2000-03-07,17.444401,17.7556,16.3722,16.7278,0.081768,86400.0
2000-03-08,17.4333,17.4333,16.3333,16.3778,0.080057,152100.0
2000-03-09,16.888901,17.3333,16.2222,17.111099,0.083641,90000.0
2000-03-10,16.6667,16.888901,15.8889,16.077801,0.07859,117900.0
2000-03-13,16.011101,16.266701,15.1389,15.6111,0.076309,159300.0
2000-03-14,15.6667,16.444401,15.0167,16.0,0.07821,363600.0
2000-03-15,16.1222,17.2222,16.1222,17.0056,0.083126,287037.0
2000-03-16,17.111099,17.2222,16.361099,16.516701,0.080736,67698.0
2000-03-21,16.2222,16.2778,15.2389,15.4,0.075277,144414.0
2000-03-22,15.4444,16.427799,15.4444,15.9611,0.07802,32985.0
2000-03-23,16.111099,17.049999,15.9,15.9444,0.077938,88263.0
2000-03-24,16.2167,16.2222,15.7778,16.15,0.078943,46566.0
2000-03-27,16.6667,16.6667,15.3889,15.4778,0.075658,76914.0
2000-03-28,15.5556,16.044399,15.1111,15.3111,0.074843,96093.0
2000-03-29,15.5556,16.1056,15.1111,15.25,0.074544,153090.0
2000-03-30,15.5556,15.5556,14.8944,15.0556,0.073594,80955.0
2000-03-31,15.1111,15.3333,15.0111,15.1667,0.074137,99279.0
2000-04-03,15.2667,15.3333,14.5833,14.8611,0.072643,150984.0
2000-04-04,15.3333,15.3333,14.3333,14.5,0.070878,296514.0
2000-04-05,14.8889,14.8889,14.6111,14.7222,0.071964,100719.0
2000-04-06,15.0,15.0,13.5556,14.0,0.068434,298539.0
2000-04-07,14.0556,14.8889,14.0,14.7111,0.07191,228519.0
2000-04-10,14.2222,15.2111,14.2222,14.7778,0.072236,155070.0
2000-04-11,14.2222,14.7778,14.1167,14.2278,0.069547,101250.0
2000-04-12,14.3333,14.7778,14.2222,14.5111,0.070932,140580.0
2000-04-13,14.0,14.3889,14.0,14.2,0.069412,133434.0
2000-04-17,13.6667,13.6667,13.0667,13.0667,0.063872,339435.0
2000-04-18,13.4444,13.5556,12.0222,12.1444,0.059363,1171107.0
2000-04-19,12.2222,12.5444,10.7667,11.1778,0.054639,3774924.0
2000-04-20,11.3222,11.6111,10.7222,11.5333,0.056376,1303992.0
2000-04-24,11.6667,11.9444,11.35,11.8611,0.057979,548955.0
