Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,88.0,88.0,70.0,75.550003,54.126305,232535736.0
2004-11-08,76.800003,78.599998,75.0,75.199997,53.875568,68865277.0
2004-11-09,75.099998,76.099998,74.550003,75.300003,53.947201,37460886.0
2004-11-10,75.5,75.949997,75.0,75.050003,53.768108,17413433.0
2004-11-11,75.349998,75.400002,74.300003,74.449997,53.338238,15961426.0
2004-11-12,75.0,82.400002,73.650002,74.650002,53.481533,4253463.0
2004-11-16,74.699997,74.800003,73.199997,73.650002,52.765099,13254394.0
2004-11-17,73.699997,75.199997,73.5,73.599998,52.729263,20036184.0
2004-11-18,75.0,79.849998,73.5,73.650002,52.765099,17954359.0
2004-11-19,73.650002,74.849998,73.5,73.550003,52.693455,15895741.0
2004-11-22,73.599998,75.050003,72.0,74.449997,53.338238,28118069.0
2004-11-23,75.0,76.5,74.949997,75.849998,54.34124,29755772.0
2004-11-24,76.550003,78.0,76.199997,77.800003,55.738285,30821250.0
2004-11-25,77.900002,79.0,76.800003,77.050003,55.200962,23538442.0
2004-11-29,77.199997,78.0,76.75,77.300003,55.38007,14201592.0
2004-11-30,77.900002,79.699997,76.849998,79.099998,56.669621,39953911.0
2004-12-01,79.5,80.5,79.0,79.699997,57.099495,33721820.0
2004-12-02,80.5,81.349998,79.949997,80.449997,57.636814,18200351.0
2004-12-03,80.75,80.900002,79.25,79.599998,57.027832,12751825.0
2004-12-06,81.599998,82.099998,79.650002,79.900002,57.242786,10983285.0
2004-12-07,80.199997,81.75,79.550003,80.449997,57.636814,21482990.0
2004-12-08,80.699997,81.199997,79.550003,80.0,57.314423,21705590.0
2004-12-09,79.900002,80.349998,79.599998,80.0,57.314423,9418563.0
2004-12-10,81.599998,81.599998,78.699997,79.0,56.597988,9916789.0
2004-12-13,79.150002,80.0,78.849998,79.599998,57.027832,7050908.0
2004-12-14,80.099998,81.75,79.800003,81.599998,58.460712,16024313.0
2004-12-15,82.0,84.5,81.949997,84.099998,60.251793,23958928.0
2004-12-16,84.5,85.0,83.5,83.800003,60.036846,9719163.0
2004-12-17,84.099998,84.199997,82.5,83.0,59.463711,8752951.0
2004-12-20,83.0,83.949997,83.0,83.25,59.642822,6285852.0
2004-12-21,83.5,84.800003,83.449997,84.5,60.538372,10321921.0
2004-12-22,84.949997,84.949997,82.900002,83.150002,59.571194,8455261.0
2004-12-23,83.0,84.0,83.0,83.25,59.642822,5830509.0
2004-12-24,83.75,84.400002,83.300003,83.650002,59.929386,5597965.0
2004-12-27,83.5,85.5,83.0,85.050003,60.932415,10965357.0
2004-12-28,85.449997,87.150002,85.300003,86.949997,62.293621,10554064.0
2004-12-29,87.0,89.099998,86.599998,87.050003,62.365257,16424060.0
2004-12-30,87.150002,87.800003,85.300003,85.650002,61.362278,16434144.0
2004-12-31,86.099998,87.900002,86.0,87.25,62.50853,6575789.0
2005-01-03,88.0,88.800003,87.050003,88.5,63.404076,10136028.0
2005-01-04,88.650002,89.650002,87.650002,88.800003,63.619011,11406200.0
2005-01-05,88.449997,89.099998,82.25,84.849998,60.789108,14253722.0
2005-01-06,84.75,84.75,81.599998,82.699997,59.248779,18412524.0
2005-01-07,83.900002,83.949997,82.800003,83.349998,59.714466,7801660.0
2005-01-10,88.0,88.0,83.099998,83.449997,59.78611,6833531.0
2005-01-11,83.5,83.800003,81.550003,81.800003,58.603992,8314946.0
2005-01-12,81.0,82.5,78.0,79.050003,56.633831,14900817.0
2005-01-13,80.300003,82.5,79.599998,81.800003,58.603992,11014700.0
