Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,42.0,42.0,36.650002,36.75,26.215893,508832300.0
2009-09-02,36.450001,37.599998,35.75,36.349998,25.930552,93326300.0
2009-09-03,36.5,37.200001,36.0,36.099998,25.752214,56420300.0
2009-09-04,36.75,36.75,34.299999,35.25,25.145863,85231300.0
2009-09-07,35.450001,35.75,34.5,34.599998,24.682177,57610100.0
2009-09-08,34.700001,35.950001,34.5,35.200001,25.110188,56325100.0
2009-09-09,35.299999,35.5,34.5,34.549999,24.646509,33977100.0
2009-09-10,34.950001,35.049999,33.900002,33.950001,24.218496,44808200.0
2009-09-11,34.0,34.349998,33.200001,33.400002,23.826149,31195600.0
2009-09-14,33.5,34.400002,33.049999,33.799999,24.11149,32593100.0
2009-09-15,34.099998,34.25,33.849998,33.950001,24.218496,11042600.0
2009-09-16,34.099998,36.450001,34.0,36.150002,25.787884,79382800.0
2009-09-17,36.5,36.700001,35.5,35.700001,25.466873,32776700.0
2009-09-18,35.650002,36.0,34.900002,35.700001,25.466873,25061700.0
2009-09-22,35.700001,35.799999,35.0,35.049999,25.003189,15424200.0
2009-09-23,35.200001,35.299999,34.599998,34.700001,24.753515,16347900.0
2009-09-24,34.299999,35.0,33.700001,34.599998,24.682177,16389000.0
2009-09-25,34.599998,35.099998,34.299999,34.700001,24.753515,11338500.0
2009-09-29,34.950001,35.150002,34.400002,34.599998,24.682177,14113800.0
2009-09-30,34.450001,34.950001,34.400002,34.5,24.610842,9094600.0
2009-10-01,34.599998,34.849998,34.299999,34.450001,24.575174,16395600.0
2009-10-05,34.400002,34.5,33.900002,33.950001,24.218496,10544800.0
2009-10-06,34.0,34.400002,33.150002,33.400002,23.826149,13396400.0
2009-10-07,33.5,34.0,33.349998,33.450001,23.861814,9309900.0
2009-10-08,34.5,34.5,33.25,33.349998,23.790482,14917600.0
2009-10-09,33.5,33.599998,33.0,33.049999,23.576471,10908300.0
2009-10-12,33.0,33.400002,32.900002,33.0,23.540806,11447600.0
2009-10-14,33.25,33.400002,32.75,32.799999,23.398134,11077100.0
2009-10-15,33.049999,34.0,32.450001,33.5,23.897484,23397700.0
2009-10-16,33.5,33.849998,33.299999,33.400002,23.826149,6664200.0
2009-10-20,35.0,35.0,32.75,32.849998,23.433802,20298800.0
2009-10-21,33.0,33.150002,32.599998,32.599998,23.255463,8934500.0
2009-10-22,32.599998,33.049999,32.5,32.75,23.362465,9238200.0
2009-10-23,33.0,33.150002,32.400002,32.450001,23.14846,12777600.0
2009-10-26,32.5,32.700001,32.0,32.049999,22.863113,11613200.0
2009-10-27,32.0,32.099998,31.549999,31.700001,22.61344,17299600.0
2009-10-28,31.9,31.9,30.6,30.9,22.042753,15714200.0
2009-10-29,30.799999,31.450001,30.5,30.75,21.935749,10764600.0
2009-10-30,31.1,31.4,30.35,30.5,21.75741,9977000.0
2009-11-03,30.0,31.049999,29.950001,30.049999,21.436398,16975400.0
2009-11-04,29.4,30.6,29.4,30.1,21.472067,7741700.0
2009-11-05,30.0,31.049999,30.0,30.75,21.935749,14167300.0
2009-11-06,31.049999,33.25,31.0,32.599998,23.255463,30139800.0
2009-11-09,32.799999,33.5,32.450001,32.799999,23.398134,8474700.0
2009-11-10,34.200001,34.200001,32.549999,32.700001,23.326801,9431700.0
2009-11-11,32.900002,32.900002,32.150002,32.400002,23.112793,6732800.0
2009-11-12,32.400002,32.700001,31.75,32.299999,23.041454,8660100.0
2009-11-13,32.099998,32.5,31.9,32.349998,23.077122,7912000.0
2009-11-16,32.099998,32.549999,32.099998,32.25,23.005785,3897700.0
2009-11-17,32.099998,32.549999,32.099998,32.400002,23.112793,5815400.0
2009-11-18,32.400002,32.450001,31.75,32.099998,22.898785,8490700.0
2009-11-19,32.5,32.5,31.75,31.85,22.720446,5480900.0
2009-11-20,31.9,31.9,31.6,31.700001,22.61344,4122800.0
2009-11-23,31.75,32.299999,31.549999,31.75,22.649111,5819400.0
2009-11-24,31.799999,32.0,31.5,31.549999,22.506435,4977100.0
2009-11-25,31.5,31.75,30.950001,31.0,22.114094,5303900.0
2009-11-26,31.0,31.15,30.799999,30.9,22.042753,4707100.0
2009-11-27,30.799999,31.9,30.450001,31.4,22.399431,14205200.0
