Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,85.0,92.0,84.400002,85.699997,84.374733,174944160.0
2007-03-12,87.199997,89.949997,85.900002,87.650002,86.294586,23357914.0
2007-03-13,88.0,91.199997,86.150002,90.0,88.608253,27963532.0
2007-03-14,87.0,90.800003,86.550003,87.75,86.393051,18547936.0
2007-03-15,88.25,94.199997,88.25,91.550003,90.134293,33862360.0
2007-03-16,91.800003,94.0,91.300003,92.900002,91.463417,12971918.0
2007-03-19,93.0,94.150002,92.5,93.599998,92.152588,8000856.0
2007-03-20,94.25,95.5,93.400002,93.849998,92.39872,5550395.0
2007-03-21,94.25,94.349998,92.650002,92.949997,91.512634,6135100.0
2007-03-22,93.900002,97.0,93.599998,96.449997,94.958511,10355804.0
2007-03-23,103.0,103.0,94.349998,94.75,93.284805,6891606.0
2007-03-26,95.599998,95.599998,92.300003,93.0,91.561867,5096599.0
2007-03-28,93.0,93.0,90.0,90.400002,89.002068,6808251.0
2007-03-29,90.599998,99.800003,89.599998,96.150002,94.663155,21750075.0
2007-03-30,96.0,96.550003,94.0,94.599998,93.137115,5989608.0
2007-04-02,92.900002,93.599998,91.0,91.050003,89.642021,2881684.0
2007-04-03,91.25,93.300003,91.25,91.849998,90.429642,2671894.0
2007-04-04,92.900002,95.349998,92.099998,93.5,92.054131,5790041.0
2007-04-05,93.949997,95.099998,93.099998,94.849998,93.383255,3870782.0
2007-04-09,95.25,96.25,95.0,95.5,94.023201,3690154.0
2007-04-10,95.699997,96.349998,94.099998,95.0,93.53093,2351281.0
2007-04-11,95.099998,97.900002,95.050003,96.400002,94.909279,3770988.0
2007-04-12,96.050003,99.150002,95.199997,98.199997,96.68145,9011363.0
2007-04-13,98.5,103.0,98.5,102.650002,101.062637,10999110.0
2007-04-16,104.0,107.349998,103.5,104.699997,103.080933,10251795.0
2007-04-17,105.150002,106.0,103.0,103.550003,101.948723,5825681.0
2007-04-18,104.0,105.599998,103.5,104.050003,102.440987,4120817.0
2007-04-19,103.0,105.349998,100.199997,103.949997,102.342522,8170392.0
2007-04-20,104.5,114.900002,104.5,114.300003,112.532478,25542802.0
2007-04-23,115.550003,119.800003,114.349998,114.949997,113.172432,12103419.0
2007-04-24,113.599998,117.0,113.599998,114.599998,112.827843,5713496.0
2007-04-25,108.0,119.699997,108.0,117.599998,115.781448,8912506.0
2007-04-26,119.0,120.25,115.800003,116.25,114.452324,7568999.0
2007-04-27,116.0,116.849998,111.75,112.5,110.760307,5876992.0
2007-04-30,112.699997,115.699997,111.5,114.199997,112.434021,4630751.0
2007-05-03,115.0,116.849998,115.0,115.949997,114.156967,3875705.0
2007-05-04,116.0,117.25,113.099998,113.599998,111.843307,4807838.0
2007-05-07,114.800003,114.949997,112.599998,112.900002,111.154137,2023784.0
2007-05-08,113.25,115.900002,112.5,113.300003,111.547951,4503023.0
2007-05-09,113.5,114.800003,112.800003,113.550003,111.79409,6186221.0
2007-05-10,114.449997,116.800003,114.0,114.650002,112.877068,5083265.0
2007-05-11,113.849998,114.349998,112.099998,113.5,111.74485,3553336.0
2007-05-14,114.199997,115.150002,113.699997,114.199997,112.434021,4407273.0
2007-05-15,114.599998,116.900002,113.599998,115.400002,113.615479,9143260.0
2007-05-16,116.0,116.599998,113.849998,114.449997,112.680168,4371374.0
2007-05-17,115.800003,119.099998,115.050003,116.050003,114.255424,7888225.0
2007-05-18,115.5,117.099998,115.5,115.800003,114.009285,3435463.0
2007-05-21,116.800003,117.849998,115.25,115.550003,113.763153,3783889.0
2007-05-22,116.25,117.400002,115.0,115.75,113.96006,5214154.0
2007-05-23,116.0,121.25,115.199997,118.800003,116.962898,17954745.0
2007-05-24,119.599998,123.650002,119.0,121.0,119.128868,15070289.0
2007-05-25,120.0,126.400002,118.099998,125.849998,123.903877,13330651.0
2007-05-28,126.5,129.449997,125.699997,126.150002,124.199234,12441467.0
2007-05-29,127.0,127.400002,124.050003,125.75,123.805428,4598993.0
2007-05-30,126.0,128.0,122.25,122.849998,120.950264,6534853.0
2007-05-31,126.0,127.800003,124.199997,125.849998,123.903877,7110233.0
2007-06-01,127.699997,128.100006,124.650002,125.0,123.067017,9911677.0
2007-06-04,126.25,126.599998,120.900002,121.599998,119.719597,8110991.0
2007-06-05,122.0,123.800003,121.199997,123.300003,121.393311,4231302.0
2007-06-06,123.5,124.75,121.199997,121.949997,120.064178,5453787.0
2007-06-07,121.0,122.900002,120.099998,121.050003,119.178108,4467849.0
2007-06-08,120.900002,120.900002,118.0,118.349998,116.519852,3768128.0
2007-06-11,119.5,120.349998,115.099998,115.550003,113.763153,3395179.0
2007-06-12,116.25,116.5,110.5,113.150002,111.400269,6734916.0
2007-06-13,114.25,114.25,111.099998,111.849998,110.120361,5143729.0
2007-06-14,113.599998,116.5,111.849998,114.599998,112.827843,9037661.0
2007-06-15,116.849998,118.75,115.199997,115.599998,113.812378,7800203.0
2007-06-18,116.5,117.25,115.050003,115.5,113.713928,3914212.0
2007-06-19,116.0,117.900002,113.25,116.599998,114.796906,2764819.0
2007-06-20,118.599998,118.599998,114.75,115.099998,113.320107,3956266.0
