Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,44.665001,45.5,43.334999,43.849998,36.148319,2191872.0
2006-06-27,44.264999,45.0,42.5,43.349998,35.736137,2448060.0
2006-06-28,42.965,45.099998,42.115002,44.715,36.861397,3488316.0
2006-06-29,45.5,48.134998,45.334999,47.285,38.980007,8809434.0
2006-06-30,48.0,48.799999,47.165001,47.435001,39.103664,3213039.0
2006-07-03,47.935001,48.415001,47.064999,47.735001,39.350971,3655908.0
2006-07-04,48.165001,48.634998,46.185001,46.349998,38.209236,2145174.0
2006-07-05,46.365002,47.700001,45.834999,47.285,38.980007,2372007.0
2006-07-06,46.185001,47.150002,45.0,46.814999,38.59256,1476222.0
2006-07-07,47.334999,47.75,45.365002,45.715,37.685757,2023116.0
2006-07-10,45.75,47.665001,45.535,47.584999,39.227314,2252733.0
2006-07-11,46.665001,49.334999,46.665001,49.084999,40.463856,5383458.0
2006-07-12,47.099998,49.334999,47.099998,49.150002,40.51746,3009807.0
2006-07-13,49.134998,50.5,48.334999,49.450001,40.764755,3607698.0
2006-07-14,48.965,49.450001,48.014999,49.035,40.422649,2131071.0
2006-07-17,46.535,49.235001,46.535,48.134998,39.680714,1609401.0
2006-07-18,46.785,49.665001,46.365002,48.535,40.010456,2497503.0
2006-07-19,49.064999,49.935001,43.915001,44.685001,36.836662,7301436.0
2006-07-20,45.165001,47.634998,45.165001,46.665001,38.46891,5087841.0
2006-07-21,47.0,47.0,43.0,43.634998,35.971085,7377672.0
2006-07-24,43.615002,44.400002,42.165001,44.035,36.300831,4331193.0
2006-07-25,45.0,45.485001,43.884998,44.400002,36.601727,2629419.0
2006-07-26,44.334999,45.965,43.735001,45.665001,37.644535,2797986.0
2006-07-27,46.0,46.584999,45.0,45.235001,37.290062,3067140.0
2006-07-28,45.5,45.535,44.334999,44.650002,36.807812,1534770.0
2006-07-31,45.0,45.5,43.665001,43.950001,36.230766,1314189.0
2006-08-01,44.035,44.834999,43.634998,44.115002,36.366787,1956996.0
2006-08-02,44.115002,44.834999,44.0,44.634998,36.795456,915030.0
2006-08-03,44.965,45.134998,44.014999,44.235001,36.465706,1658679.0
2006-08-04,44.299999,45.365002,44.299999,45.165001,37.232357,2954337.0
2006-08-07,45.25,45.799999,44.665001,45.334999,37.372501,2606295.0
2006-08-08,46.0,46.0,45.035,45.665001,37.644535,1523166.0
2006-08-09,45.334999,46.299999,45.299999,45.985001,37.908333,1384443.0
2006-08-10,45.415001,46.415001,45.235001,45.334999,37.372501,1196316.0
2006-08-11,45.834999,46.150002,45.084999,45.334999,37.372501,1047615.0
2006-08-14,45.400002,45.799999,45.099998,45.334999,37.372501,3242262.0
2006-08-16,45.735001,47.334999,45.735001,46.549999,38.374107,3314562.0
2006-08-17,47.165001,47.485001,46.035,47.165001,38.881088,2708157.0
2006-08-18,47.349998,48.0,46.834999,47.134998,38.85635,3016809.0
2006-08-21,47.5,47.650002,45.834999,46.264999,38.13916,4388337.0
2006-08-22,46.665001,47.0,45.834999,46.264999,38.13916,2127771.0
2006-08-23,46.334999,46.334999,45.25,45.400002,37.42609,1879350.0
2006-08-24,45.165001,46.014999,44.75,45.865002,37.809418,1511478.0
2006-08-25,45.865002,46.334999,45.665001,45.915001,37.850632,972828.0
2006-08-28,46.384998,46.564999,45.950001,46.235001,38.114426,673155.0
2006-08-29,46.334999,46.634998,45.834999,46.064999,37.974289,1119375.0
2006-08-30,46.0,46.485001,45.685001,46.099998,38.003147,677832.0
2006-08-31,46.099998,46.334999,45.235001,45.485001,37.496159,1592562.0
2006-09-01,45.650002,46.035,45.165001,45.599998,37.590961,830436.0
2006-09-04,45.965,48.334999,45.834999,48.064999,39.623005,5630880.0
2006-09-05,48.415001,48.634998,47.365002,47.849998,39.44577,3504021.0
2006-09-06,47.849998,48.465,47.0,47.084999,38.815136,1696428.0
2006-09-07,47.084999,47.834999,46.185001,46.884998,38.650265,2670465.0
2006-09-08,47.299999,47.334999,46.365002,46.650002,38.456539,1733643.0
2006-09-11,47.0,47.334999,43.884998,44.549999,36.72538,2805273.0
2006-09-12,44.0,45.75,43.900002,45.514999,37.520893,1686075.0
2006-09-13,45.700001,46.814999,45.700001,46.450001,38.29166,1160583.0
2006-09-14,47.834999,48.799999,46.465,46.650002,38.456539,1587084.0
2006-09-15,46.834999,47.235001,45.599998,45.985001,37.908333,1921638.0
2006-09-18,46.084999,47.035,46.064999,46.634998,38.444168,1894968.0
2006-09-19,47.299999,47.299999,45.035,45.650002,37.632187,2474415.0
2006-09-20,45.665001,45.849998,45.0,45.650002,37.632187,2046678.0
2006-09-21,46.165001,46.634998,45.865002,46.535,38.36174,1776846.0
2006-09-22,46.334999,46.485001,45.415001,45.685001,37.661037,1557825.0
2006-09-25,45.834999,46.099998,45.365002,45.564999,37.562103,481356.0
2006-09-26,45.735001,46.200001,45.365002,46.049999,37.961922,1141863.0
2006-09-27,46.165001,46.935001,46.064999,46.334999,38.196861,2222451.0
2006-09-28,47.0,47.0,45.235001,45.450001,37.467308,1928319.0
2006-09-29,45.965,46.165001,45.465,45.599998,37.590961,1698027.0
2006-10-03,45.599998,46.314999,44.834999,46.134998,38.031982,1484889.0
2006-10-04,46.299999,46.915001,45.5,46.535,38.36174,2009496.0
2006-10-05,47.0,47.5,46.700001,47.299999,38.992378,2165733.0
2006-10-06,47.334999,48.0,46.435001,46.650002,38.456539,1857585.0
2006-10-09,47.665001,47.665001,46.035,46.634998,38.444168,1137879.0
2006-10-10,46.400002,47.965,46.400002,47.25,38.951157,3018264.0
2006-10-11,47.334999,48.0,46.084999,46.384998,38.238087,1734948.0
2006-10-12,46.5,47.299999,45.5,47.035,38.773918,1544751.0
2006-10-13,47.134998,47.415001,46.665001,46.834999,38.609039,858561.0
2006-10-16,47.5,48.334999,47.0,47.685001,39.309753,3386091.0
2006-10-17,47.935001,48.134998,46.650002,47.314999,39.004738,1566258.0
2006-10-18,47.314999,48.334999,43.884998,47.834999,39.433407,2244429.0
2006-10-19,47.985001,49.965,47.985001,49.599998,40.888405,8042640.0
2006-10-20,49.165001,50.200001,48.5,48.915001,40.323723,1946508.0
2006-10-23,48.715,49.165001,48.435001,48.634998,40.092899,1505520.0
2006-10-26,49.564999,49.564999,48.334999,48.615002,40.076405,1994505.0
2006-10-27,49.0,49.0,48.450001,48.615002,40.076405,619911.0
2006-10-30,48.334999,50.564999,48.0,50.215,41.39539,4386912.0
2006-10-31,51.334999,52.0,49.400002,50.950001,42.001305,11659644.0
2006-11-01,51.584999,52.314999,51.165001,51.535,42.483562,4397607.0
2006-11-02,51.535,51.700001,50.5,50.814999,41.890011,2259417.0
2006-11-03,51.0,51.0,49.75,50.099998,42.129669,2616483.0
2006-11-06,50.564999,51.215,49.799999,50.064999,42.100243,3154500.0
2006-11-07,50.334999,50.665001,49.365002,49.564999,41.679787,1929927.0
2006-11-08,49.900002,50.0,48.965,49.384998,41.528431,3046461.0
2006-11-09,49.384998,49.799999,48.915001,49.115002,41.301373,1222452.0
2006-11-10,49.314999,49.400002,48.549999,49.235001,41.402287,847761.0
2006-11-13,49.665001,50.25,49.349998,49.985001,42.032974,3173559.0
2006-11-14,50.634998,50.634998,49.0,49.099998,41.288761,2323767.0
2006-11-15,49.615002,49.615002,48.049999,48.200001,40.53194,2615877.0
2006-11-16,48.665001,48.665001,47.014999,47.185001,39.678413,4074531.0
2006-11-17,47.665001,47.965,46.064999,46.584999,39.17387,4062117.0
2006-11-20,46.665001,47.799999,45.75,47.5,39.943295,2595720.0
2006-11-21,47.650002,48.334999,46.334999,47.634998,40.056824,3776142.0
2006-11-22,47.965,48.165001,47.165001,47.264999,39.745686,2249766.0
2006-11-23,47.5,47.865002,47.150002,47.299999,39.77512,2248260.0
2006-11-24,47.299999,48.935001,46.665001,48.215,40.544548,6958005.0
2006-11-27,48.665001,48.834999,47.0,47.685001,40.098873,2201934.0
2006-11-28,47.334999,47.965,46.634998,47.035,39.55228,2718960.0
2006-11-29,47.165001,48.285,47.084999,48.134998,40.477276,2541621.0
2006-11-30,48.235001,49.599998,47.834999,49.384998,41.528431,4518090.0
2006-12-01,50.0,50.235001,49.0,49.200001,41.372856,1459920.0
2006-12-04,49.5,49.5,48.400002,48.665001,40.922974,2384799.0
2006-12-05,48.700001,49.314999,48.185001,48.299999,40.616032,857436.0
2006-12-06,48.299999,49.334999,48.150002,48.384998,40.687504,3415320.0
2006-12-07,48.650002,48.665001,48.0,48.264999,40.586597,979248.0
2006-12-08,48.584999,48.584999,47.0,47.615002,40.040012,1833771.0
2006-12-11,47.615002,48.084999,46.435001,46.785,39.342056,2127645.0
2006-12-12,46.665001,48.465,45.884998,47.235001,39.720467,3549024.0
2006-12-13,49.965,49.965,46.035,47.915001,40.292286,2140239.0
2006-12-14,48.634998,48.665001,47.450001,48.535,40.813637,2451789.0
2006-12-15,48.735001,49.299999,48.035,49.134998,41.318188,1791198.0
2006-12-18,49.134998,49.584999,47.834999,48.485001,40.771603,1128684.0
2006-12-19,48.165001,48.834999,47.599998,47.884998,40.267044,759672.0
2006-12-20,47.935001,48.564999,46.700001,47.215,39.70364,1266993.0
2006-12-21,48.0,48.314999,46.735001,47.814999,40.208183,1091793.0
2006-12-22,48.134998,48.334999,47.349998,48.035,40.393188,871281.0
2006-12-26,48.665001,48.785,47.700001,48.535,40.813637,1087332.0
2006-12-27,48.035,49.334999,48.035,48.535,40.813637,575265.0
2006-12-28,49.0,49.235001,48.384998,48.650002,40.910351,1531227.0
2006-12-29,53.384998,53.384998,48.834999,48.965,41.175232,1155228.0
2007-01-02,49.165001,49.599998,49.0,49.165001,41.343414,1022082.0
2007-01-03,49.665001,51.965,49.165001,51.134998,43.000015,2935473.0
2007-01-04,51.599998,52.235001,51.0,51.215,43.067284,1931850.0
2007-01-05,50.334999,51.415001,50.334999,50.584999,42.537514,1085076.0
2007-01-08,50.965,51.264999,50.165001,50.514999,42.478653,1562775.0
2007-01-09,50.965,51.334999,50.215,50.549999,42.50808,1649364.0
2007-01-10,50.884998,50.884998,49.014999,49.915001,41.974106,1636986.0
2007-01-11,50.450001,50.834999,49.365002,50.665001,42.604786,1342035.0
2007-01-12,51.0,51.650002,50.834999,51.264999,43.109337,2108331.0
2007-01-15,51.915001,52.0,50.75,51.049999,42.928528,2531427.0
2007-01-16,51.615002,51.665001,50.834999,51.314999,43.151382,1217307.0
2007-01-17,51.599998,51.834999,50.834999,51.715,43.487736,2705379.0
2007-01-18,51.849998,58.900002,51.665001,57.134998,48.045479,11790669.0
2007-01-19,59.285,59.334999,56.0,56.415001,47.440033,9215541.0
2007-01-22,56.965,57.099998,53.735001,54.099998,45.493313,3927600.0
2007-01-23,53.115002,55.165001,53.115002,53.685001,45.144352,6841440.0
2007-01-24,53.665001,55.264999,53.165001,54.599998,45.913769,6056496.0
2007-01-25,27.625,27.625,25.4375,25.674999,21.590406,3510098.0
2007-01-29,52.0,52.200001,50.549999,51.025002,42.907513,1583760.0
2007-01-31,51.325001,51.349998,49.049999,49.450001,41.58308,2923924.0
2007-02-01,49.549999,50.974998,48.75,50.424999,42.402966,1532704.0
2007-02-02,50.5,51.150002,49.900002,50.075001,42.108654,1268502.0
2007-02-05,50.0,51.0,49.5,50.75,42.676262,1091858.0
2007-02-06,51.0,53.0,50.25,52.650002,44.274002,3286938.0
2007-02-07,53.375,53.5,52.075001,53.174999,44.715473,2384580.0
2007-02-08,53.125,53.349998,51.5,52.349998,44.021717,1286848.0
2007-02-09,52.349998,52.875,51.400002,51.900002,43.643311,1203124.0
2007-02-12,52.0,52.400002,50.349998,50.799999,42.7183,1099270.0
2007-02-13,50.049999,51.700001,48.75,49.900002,41.961491,1335930.0
2007-02-14,49.5,50.950001,49.0,50.525002,42.487049,1207866.0
2007-02-15,50.924999,53.099998,49.525002,52.5,44.147854,1604402.0
2007-02-19,52.924999,53.049999,51.525002,52.325001,44.000706,736796.0
2007-02-20,52.650002,52.924999,50.75,51.125,42.9916,480368.0
2007-02-21,51.25,53.224998,50.549999,52.974998,44.547291,2251236.0
2007-02-22,53.849998,53.849998,49.049999,50.049999,42.08762,4991428.0
2007-02-23,50.349998,51.150002,48.5,49.224998,41.393879,1425882.0
2007-02-26,47.724998,50.0,47.724998,49.724998,41.814331,1610104.0
2007-02-27,50.0,50.450001,49.075001,49.325001,41.477962,1339890.0
2007-02-28,47.849998,49.5,46.0,48.849998,41.078526,2484096.0
2007-03-01,49.5,49.5,47.025002,47.950001,40.321716,2219318.0
2007-03-02,47.625,49.25,47.0,48.650002,40.910351,1658896.0
2007-03-05,47.525002,47.525002,45.224998,46.125,38.787041,2230128.0
2007-03-06,46.549999,48.450001,45.0,45.5,38.261478,2434174.0
2007-03-07,45.974998,46.5,45.049999,45.575001,38.324539,1377450.0
2007-03-08,45.75,46.275002,44.375,45.924999,38.618862,2012366.0
2007-03-09,46.5,46.5,44.700001,44.924999,37.777954,861018.0
2007-03-12,45.849998,46.200001,44.0,44.25,37.210342,1628446.0
2007-03-13,44.825001,45.450001,44.400002,44.924999,37.777954,1124240.0
2007-03-14,44.5,44.849998,41.0,44.049999,37.042156,842976.0
2007-03-15,44.5,44.950001,43.625,43.799999,36.831932,760716.0
2007-03-16,43.75,44.125,41.950001,42.25,36.147484,1080512.0
2007-03-19,42.875,42.875,42.075001,42.525002,36.382767,596686.0
2007-03-20,43.0,43.400002,41.700001,42.075001,35.997753,1050224.0
2007-03-21,41.549999,43.950001,41.549999,43.650002,37.345261,2304036.0
2007-03-22,44.0,45.849998,44.0,45.349998,38.799717,2863974.0
2007-03-23,45.924999,47.299999,45.049999,46.700001,39.954727,6250398.0
2007-03-26,46.599998,47.400002,45.025002,45.450001,38.885281,2841118.0
2007-03-28,46.325001,46.325001,42.650002,45.424999,38.863884,1172226.0
2007-03-29,47.224998,47.224998,44.525002,45.325001,38.778324,1557784.0
2007-03-30,45.5,47.775002,44.650002,47.5,40.639183,2669750.0
2007-04-02,47.0,47.0,45.125,46.549999,39.826393,1515978.0
2007-04-03,46.549999,47.400002,45.575001,46.474998,39.76223,972216.0
2007-04-04,46.900002,47.349998,45.799999,46.325001,39.633896,1581510.0
2007-04-05,46.599998,47.700001,45.625,47.049999,40.254185,3301816.0
2007-04-09,47.700001,47.700001,45.775002,46.25,39.569725,1448926.0
2007-04-10,46.275002,46.950001,45.875,46.5,39.783619,2082744.0
2007-04-11,41.950001,47.0,41.950001,46.650002,39.911949,779924.0
2007-04-12,45.700001,47.5,45.674999,46.924999,40.147228,2801542.0
2007-04-13,47.200001,47.5,46.525002,46.599998,39.869171,859432.0
2007-04-16,47.174999,47.25,46.599998,46.900002,40.125843,851284.0
2007-04-17,47.25,48.5,46.25,47.025002,40.232788,2180052.0
2007-04-18,47.375,49.950001,47.075001,49.525002,42.371693,3207318.0
2007-04-19,48.5,50.400002,48.5,50.075001,42.842251,2932764.0
2007-04-20,50.5,50.950001,48.224998,48.549999,41.53751,3579710.0
2007-04-23,49.0,49.25,48.174999,48.424999,41.430565,753008.0
2007-04-24,48.474998,49.700001,47.575001,49.525002,42.371693,1287052.0
2007-04-25,49.5,49.924999,48.75,49.575001,42.414467,1094334.0
2007-04-26,49.575001,50.0,48.549999,48.900002,41.836964,2818056.0
2007-04-27,49.0,49.700001,46.799999,47.400002,40.553623,916550.0
2007-04-30,47.474998,47.900002,46.5,47.599998,40.724731,806092.0
2007-05-03,48.0,48.5,47.375,48.200001,41.238068,739536.0
2007-05-04,48.349998,49.349998,47.900002,48.099998,41.152512,1769844.0
2007-05-07,48.150002,49.25,48.049999,48.25,41.280846,615736.0
2007-05-08,48.724998,49.200001,46.75,47.349998,40.510834,2246976.0
2007-05-09,47.5,48.974998,46.674999,47.125,40.318344,1427732.0
2007-05-10,47.5,47.924999,46.75,46.849998,40.083061,1127336.0
2007-05-11,46.700001,46.950001,41.799999,46.549999,39.826393,1262700.0
2007-05-14,46.549999,47.5,44.599998,44.950001,38.457493,4605286.0
2007-05-15,45.349998,45.724998,44.950001,45.200001,38.671379,1670204.0
2007-05-16,45.5,45.5,44.799999,45.0,38.500275,3077502.0
2007-05-17,45.549999,46.400002,45.0,45.875,39.248901,1553520.0
2007-05-18,46.0,47.875,45.200001,47.5,40.639183,4606514.0
2007-05-21,48.450001,49.5,48.0,48.150002,41.195286,2459098.0
2007-05-22,49.0,49.0,47.599998,48.5,41.494736,2541572.0
2007-05-23,48.75,48.950001,47.400002,48.5,41.494736,2550882.0
2007-05-24,47.674999,49.174999,47.650002,48.974998,41.901123,2812976.0
2007-05-25,48.349998,48.950001,47.275002,48.049999,41.109737,2174118.0
2007-05-28,48.450001,49.75,48.099998,49.549999,42.393074,2602106.0
2007-05-29,49.549999,50.224998,49.025002,49.849998,42.64975,2160842.0
2007-05-30,49.849998,50.0,47.75,49.099998,42.008072,2171314.0
2007-05-31,49.325001,50.25,48.049999,49.950001,42.735306,3952152.0
2007-06-01,49.950001,50.375,48.625,49.025002,41.943901,756452.0
2007-06-04,50.200001,51.474998,48.650002,50.049999,42.820866,1954998.0
2007-06-05,49.924999,50.75,49.025002,50.650002,43.334198,1627234.0
2007-06-06,52.150002,52.150002,49.849998,50.400002,43.120308,994178.0
2007-06-07,48.799999,50.224998,48.5,49.924999,42.713917,820562.0
2007-06-08,49.924999,49.924999,48.674999,49.424999,42.286137,911398.0
2007-06-11,49.25,50.099998,49.200001,49.299999,42.179192,540830.0
2007-06-12,49.025002,50.0,48.650002,49.775002,42.58559,812170.0
2007-06-13,49.75,51.0,49.650002,50.799999,43.462532,2060614.0
2007-06-14,51.0,51.424999,50.299999,50.974998,43.612247,1392248.0
2007-06-15,50.974998,51.349998,49.174999,50.450001,43.163082,2236506.0
2007-06-18,50.5,51.700001,49.299999,50.599998,43.291412,2137186.0
2007-06-19,50.5,52.0,50.025002,51.650002,44.189762,1026168.0
2007-06-20,51.525002,51.700001,50.625,51.450001,44.018639,833068.0
2007-06-21,51.450001,51.900002,49.5,49.75,42.564198,1629340.0
2007-06-22,49.75,51.5,49.75,51.349998,43.933086,1537270.0
2007-06-25,51.0,52.5,50.125,52.424999,44.852825,1626878.0
2007-06-26,53.200001,53.200001,51.224998,51.924999,44.425041,690590.0
2007-06-27,51.400002,52.075001,51.125,51.625,44.168365,796310.0
2007-06-28,51.349998,52.5,50.900002,52.174999,44.638935,1654626.0
2007-06-29,52.0,52.0,50.900002,51.424999,43.997253,757016.0
2007-07-02,51.5,52.5,51.0,51.174999,43.78336,667366.0
2007-07-03,51.174999,51.950001,51.174999,51.575001,44.125595,421424.0
2007-07-04,51.950001,51.950001,51.0,51.200001,43.80476,500218.0
2007-07-05,51.0,51.450001,50.549999,50.924999,43.569481,556050.0
2007-07-06,50.724998,51.724998,50.5,51.525002,44.082809,1171344.0
2007-07-09,51.174999,51.900002,50.25,50.525002,43.227249,656148.0
2007-07-10,50.5,52.974998,50.5,52.775002,45.152271,2510026.0
2007-07-11,52.5,52.724998,51.525002,52.125,44.596153,1075668.0
2007-07-12,52.424999,53.025002,51.799999,52.325001,44.767269,1625674.0
2007-07-13,52.549999,52.674999,51.25,51.525002,44.082809,1283344.0
2007-07-16,51.849998,51.900002,51.025002,51.150002,43.761971,431724.0
2007-07-17,51.174999,51.900002,51.174999,51.700001,44.232536,3491500.0
2007-07-18,51.75,51.900002,49.75,50.224998,42.970577,720366.0
2007-07-19,50.549999,51.650002,50.549999,51.450001,44.018639,888652.0
2007-07-20,51.200001,51.5,50.5,51.049999,43.676414,4363994.0
2007-07-23,51.349998,51.950001,49.75,50.174999,42.927814,4531032.0
2007-07-24,50.5,51.375,50.200001,50.299999,43.034752,1594994.0
2007-07-25,50.299999,51.0,49.775002,50.400002,43.120308,806498.0
2007-07-26,50.599998,52.900002,50.5,52.424999,44.852825,7632372.0
2007-07-27,51.25,52.025002,50.150002,50.375,43.098923,1827566.0
2007-07-30,50.375,51.525002,50.0,51.25,43.84753,2994986.0
2007-07-31,51.25,52.674999,50.625,52.325001,44.767269,1290904.0
2007-08-01,52.450001,53.424999,50.025002,50.150002,42.906418,799302.0
2007-08-02,51.099998,51.625,50.0,50.724998,43.398354,1410332.0
2007-08-03,51.450001,51.474998,50.299999,50.5,43.205864,4866072.0
2007-08-06,50.25,52.5,49.825001,51.700001,44.232536,1225324.0
2007-08-07,51.299999,52.0,50.75,50.924999,43.569481,950220.0
2007-08-08,51.0,52.474998,50.875,51.825001,44.339485,978960.0
2007-08-09,52.099998,52.275002,51.625,51.900002,44.403656,1037874.0
2007-08-10,50.575001,51.450001,50.5,51.125,43.740597,977588.0
2007-08-13,51.25,52.125,51.0,52.0,44.489212,1007058.0
2007-08-14,51.974998,51.974998,50.849998,50.924999,43.569481,344150.0
2007-08-16,50.650002,51.0,48.5,49.200001,42.093628,1337508.0
2007-08-17,49.775002,50.599998,46.549999,49.700001,42.52142,1119460.0
2007-08-20,50.400002,51.075001,48.325001,50.474998,43.184475,478098.0
2007-08-21,50.049999,50.974998,49.700001,50.25,42.99197,696946.0
2007-08-22,50.25,50.875,49.549999,50.5,43.205864,503234.0
2007-08-23,51.25,51.924999,50.099998,50.450001,43.163082,719150.0
2007-08-24,50.025002,51.125,49.700001,50.049999,42.820866,657248.0
2007-08-27,50.325001,50.849998,50.0,50.375,43.098923,423556.0
2007-08-28,50.700001,50.900002,49.849998,50.200001,42.949203,919102.0
2007-08-29,49.75,51.25,49.75,50.674999,43.355579,1143418.0
2007-08-30,50.424999,52.224998,50.25,51.200001,43.80476,1710360.0
2007-08-31,51.25,51.950001,50.325001,50.5,43.205864,1664366.0
2007-09-03,50.25,51.25,50.25,50.349998,43.077526,540650.0
2007-09-04,50.400002,50.950001,50.25,50.375,43.098923,612994.0
2007-09-05,50.900002,51.125,50.025002,50.950001,43.590862,944430.0
2007-09-06,51.424999,51.424999,50.224998,50.575001,43.270027,626968.0
2007-09-07,50.875,50.950001,50.224998,50.349998,43.077526,564290.0
2007-09-10,50.0,50.5,49.700001,49.950001,42.735306,1853350.0
2007-09-11,50.5,52.275002,50.099998,51.900002,44.403656,3208972.0
2007-09-12,52.0,52.625,51.875,52.275002,44.724483,1764890.0
2007-09-13,52.275002,53.25,52.049999,53.125,45.451706,1501544.0
2007-09-14,53.474998,54.5,52.75,52.900002,45.259216,1702948.0
2007-09-17,53.474998,53.5,52.0,52.200001,44.660316,459430.0
2007-09-18,52.049999,54.724998,52.049999,53.950001,46.157543,2532242.0
2007-09-19,54.474998,55.0,53.125,53.450001,45.729774,2830360.0
2007-09-20,53.75,54.650002,53.049999,53.450001,45.729774,2022042.0
2007-09-21,53.5,54.875,52.799999,53.700001,45.943661,4474898.0
2007-09-24,53.200001,54.799999,53.200001,54.200001,46.371437,2195908.0
2007-09-25,54.349998,54.349998,53.375,53.924999,46.136162,769276.0
2007-09-26,53.75,54.325001,53.349998,53.900002,46.114777,1809710.0
2007-09-27,54.25,54.375,51.299999,51.799999,44.318085,4486926.0
2007-09-28,51.974998,53.450001,51.525002,52.924999,45.280598,2145822.0
2007-10-01,46.875,53.5,46.875,52.575001,44.981148,1646816.0
2007-10-03,53.0,54.450001,52.575001,53.825001,46.05061,4121068.0
2007-10-04,53.5,56.974998,53.049999,54.700001,46.799221,28999544.0
2007-10-05,54.275002,57.25,53.275002,53.724998,45.965038,36028624.0
2007-10-08,54.275002,54.700001,51.75,53.400002,45.686996,4636196.0
2007-10-09,52.224998,55.174999,52.0,54.775002,46.863388,6189288.0
2007-10-10,54.5,55.5,53.5,53.674999,45.922264,2624746.0
2007-10-11,53.974998,53.974998,52.775002,53.0,45.344761,1943448.0
2007-10-12,52.525002,53.674999,52.5,52.924999,45.280598,1253264.0
2007-10-15,53.25,53.799999,53.0,53.549999,45.815323,897004.0
2007-10-16,52.799999,53.25,50.950001,51.775002,44.296703,3720564.0
2007-10-17,50.049999,51.125,41.849998,50.525002,43.227249,2368878.0
2007-10-18,52.0,53.049999,50.049999,51.674999,44.211143,2956846.0
2007-10-19,50.0,52.900002,49.700001,52.0,44.489212,1837326.0
2007-10-22,51.25,52.974998,50.5,52.200001,44.660316,667958.0
2007-10-23,49.950001,54.349998,49.950001,54.025002,46.221725,2034726.0
2007-10-24,55.0,58.5,53.349998,54.174999,46.350052,3139422.0
2007-10-25,54.549999,55.375,53.125,53.775002,46.00782,4980802.0
2007-10-26,53.0,55.974998,53.0,55.724998,47.676178,2217610.0
2007-10-29,56.0,56.450001,53.599998,54.150002,46.960709,1456030.0
2007-10-30,54.700001,54.950001,53.700001,54.049999,46.873985,872492.0
2007-10-31,54.849998,55.224998,53.049999,53.325001,46.245243,786324.0
2007-11-01,53.525002,54.099998,52.5,52.775002,45.768257,840228.0
2007-11-02,52.0,52.5,51.599998,52.0,45.096157,733286.0
2007-11-05,52.5,53.0,51.799999,52.275002,45.334641,658788.0
2007-11-06,52.549999,53.25,51.875,52.174999,45.247913,1237460.0
2007-11-07,52.625,52.900002,52.0,52.599998,45.616489,1356390.0
2007-11-08,52.0,53.75,51.75,53.224998,46.158516,2382322.0
2007-11-12,53.224998,53.5,50.549999,52.950001,45.920033,655878.0
2007-11-13,53.025002,53.5,52.349998,52.724998,45.724892,937616.0
2007-11-14,53.450001,53.450001,52.5,53.0,45.963383,6398856.0
2007-11-15,53.25,53.5,52.575001,53.275002,46.201874,607158.0
2007-11-16,53.849998,56.5,52.799999,55.174999,47.849617,2085462.0
2007-11-19,57.0,66.574997,56.424999,62.825001,54.483952,12918892.0
2007-11-20,64.949997,64.949997,57.625,58.549999,50.776527,3103920.0
2007-11-21,58.549999,61.799999,54.0,55.075001,47.76289,2280730.0
2007-11-22,55.5,56.0,52.75,54.549999,47.307594,2016024.0
2007-11-23,55.900002,57.125,55.0,55.875,48.45668,967566.0
2007-11-26,56.825001,57.349998,54.75,55.474998,48.109779,591324.0
2007-11-27,56.349998,56.349998,54.775002,55.299999,47.958035,674364.0
2007-11-28,55.775002,56.25,54.549999,55.299999,47.958035,1896936.0
2007-11-29,54.549999,58.900002,53.450001,54.625,47.372639,4982064.0
2007-11-30,55.0,56.450001,54.950001,55.424999,48.066425,1888984.0
2007-12-03,56.200001,56.950001,54.799999,55.200001,47.8713,2312256.0
2007-12-04,56.099998,57.200001,54.924999,55.700001,48.304928,1514084.0
2007-12-05,56.599998,58.674999,56.25,58.125,50.407967,2796362.0
2007-12-06,59.0,59.75,57.0,57.75,50.082748,2126354.0
2007-12-07,59.0,62.0,57.525002,60.724998,52.662766,4110890.0
2007-12-10,61.5,62.0,60.0,60.799999,52.72781,1920380.0
2007-12-11,61.125,61.75,59.049999,59.549999,51.643772,2729272.0
2007-12-12,59.0,60.974998,58.325001,60.025002,52.05571,1609166.0
2007-12-13,60.5,60.950001,59.0,59.25,51.383587,1488258.0
2007-12-14,57.525002,60.75,57.525002,59.924999,51.96899,1091100.0
2007-12-17,59.924999,60.75,56.200001,56.900002,49.345592,1510248.0
2007-12-18,56.025002,57.950001,55.25,55.825001,48.413326,3889018.0
2007-12-19,56.0,57.625,55.275002,56.025002,48.586765,1483382.0
2007-12-20,56.5,56.974998,55.5,55.674999,48.283237,1048960.0
2007-12-24,56.099998,56.450001,55.950001,56.125,48.673485,981730.0
2007-12-26,57.0,57.400002,56.299999,56.924999,49.367283,1898212.0
2007-12-27,56.924999,59.0,55.799999,56.025002,48.586765,7287772.0
2007-12-28,56.099998,57.25,55.549999,56.700001,49.172157,1067988.0
2007-12-31,57.0,57.75,56.450001,57.099998,49.519047,1719340.0
2008-01-01,57.5,59.75,57.200001,58.349998,50.603085,1690108.0
2008-01-02,59.0,59.700001,57.625,58.200001,50.473,3797592.0
2008-01-03,57.799999,59.875,57.5,59.174999,51.318562,7234736.0
2008-01-04,60.0,62.200001,60.0,60.650002,52.597733,4766270.0
